time_milisec,time,P1,P2,P3,P4,P5,P6,P7,P8(kPa),acX,acY,acZ(G),tem(℃),hum(%)
1421633853498,20:17:33.498,27.1,26.9,29.4,17.8,25.2,30.4,36.7,28.0,-1.498,-1.522,-1.513,,
1421633853534,20:17:33.533,21.3,28.5,26.3,30.0,25.2,28.9,26.9,26.4,-1.493,-1.518,-1.552,,
1421633853568,20:17:33.568,27.1,34.6,29.4,30.0,26.7,30.4,30.1,45.7,-1.508,-1.522,-1.547,,
1421633853604,20:17:33.604,27.1,26.9,26.3,31.5,26.7,23.0,28.5,26.4,-1.464,-1.518,-1.522,,
1421633853642,20:17:33.642,27.1,26.9,29.4,30.0,25.2,37.9,30.1,24.8,-1.503,-1.522,-1.527,,
1421633853645,20:17:33.645,32.9,20.9,29.4,28.5,26.7,30.4,28.5,28.0,-1.518,-1.527,-1.532,,
1421633853648,20:17:33.648,35.9,28.5,27.8,25.4,26.7,28.9,25.3,18.5,-1.488,-1.562,-1.527,,
1421633853683,20:17:33.683,27.1,19.3,26.3,28.5,26.7,31.9,26.9,24.8,-1.474,-1.537,-1.532,,
1421633853712,20:17:33.712,21.3,26.9,26.3,30.0,26.7,30.4,30.1,23.2,-1.493,-1.518,-1.542,,
1421633853739,20:17:33.739,28.5,34.6,35.8,30.0,29.7,30.4,28.5,26.4,-1.498,-1.513,-1.547,,
1421633853775,20:17:33.774,27.1,25.4,26.3,31.5,28.2,23.0,30.1,32.8,-1.488,-1.518,-1.532,,
1421633853813,20:17:33.812,32.9,26.9,29.4,28.5,28.2,36.4,30.1,26.4,-1.493,-1.518,-1.513,,
1421633853841,20:17:33.840,28.5,28.5,27.8,33.1,34.3,30.4,30.1,26.4,-1.527,-1.527,-1.527,,
1421633853865,20:17:33.865,35.9,28.5,29.4,33.1,26.7,34.9,30.1,26.4,-1.498,-1.518,-1.527,,
1421633853893,20:17:33.893,27.1,26.9,29.4,22.4,25.2,30.4,33.4,32.8,-1.498,-1.527,-1.522,,
1421633853949,20:17:33.948,21.3,26.9,26.3,30.0,28.2,28.9,28.5,26.4,-1.498,-1.513,-1.542,,
1421633853952,20:17:33.952,28.5,37.7,40.6,30.0,26.7,28.9,28.5,26.4,-1.498,-1.522,-1.547,,
1421633853983,20:17:33.983,25.6,26.9,24.7,28.5,28.2,28.9,28.5,29.6,-1.483,-1.518,-1.532,,
1421633853987,20:17:33.987,27.1,26.9,29.4,31.5,28.2,34.9,31.8,28.0,-1.522,-1.522,-1.532,,
1421633854017,20:17:34.017,25.6,26.9,32.6,31.5,26.7,30.4,30.1,28.0,-1.527,-1.518,-1.527,,
1421633854053,20:17:34.053,32.9,28.5,29.4,25.4,26.7,28.9,25.3,18.5,-1.493,-1.601,-1.493,,
1421633854092,20:17:34.092,31.4,28.5,29.4,23.9,29.7,30.4,35.0,24.8,-1.493,-1.518,-1.522,,
1421633854127,20:17:34.127,31.4,26.9,27.8,28.5,26.7,33.4,28.5,26.4,-1.493,-1.493,-1.488,,
1421633854134,20:17:34.134,31.4,31.5,35.8,30.0,20.7,28.9,28.5,26.4,-1.498,-1.552,-1.562,,
1421633854171,20:17:34.170,21.3,25.4,29.4,30.0,26.7,31.9,25.3,24.8,-1.503,-1.522,-1.527,,
1421633854176,20:17:34.175,28.5,26.9,27.8,50.3,28.2,30.4,28.5,28.0,-1.513,-1.518,-1.532,,
1421633854240,20:17:34.240,27.1,26.9,32.6,31.5,26.7,30.4,30.1,24.8,-1.464,-1.532,-1.527,,
1421633854244,20:17:34.244,32.9,26.9,29.4,25.4,26.7,28.9,25.3,24.8,-1.493,-1.625,-1.493,,
1421633854266,20:17:34.265,27.1,26.9,29.4,23.9,28.2,31.9,14.1,26.4,-1.493,-1.518,-1.522,,
1421633854300,20:17:34.299,19.8,17.8,27.8,30.0,29.7,31.9,30.1,26.4,-1.493,-1.518,-1.562,,
1421633854322,20:17:34.322,28.5,36.2,26.3,30.0,26.7,30.4,31.8,26.4,-1.493,-1.483,-1.547,,
1421633854362,20:17:34.362,28.5,26.9,29.4,30.0,26.7,31.9,28.5,28.0,-1.493,-1.518,-1.532,,
1421633854394,20:17:34.394,27.1,26.9,27.8,20.9,29.7,40.9,30.1,26.4,-1.522,-1.552,-1.542,,
1421633854400,20:17:34.399,25.6,23.9,20.0,30.0,26.7,31.9,30.1,21.7,-1.542,-1.503,-1.522,,
1421633854453,20:17:34.453,31.4,26.9,29.4,25.4,23.7,23.0,18.9,24.8,-1.493,-1.522,-1.527,,
1421633854489,20:17:34.489,28.5,26.9,27.8,33.1,29.7,30.4,38.3,24.8,-1.493,-1.518,-1.532,,
1421633854493,20:17:34.492,27.1,26.9,27.8,31.5,29.7,23.0,26.9,26.4,-1.493,-1.518,-1.562,,
1421633854514,20:17:34.513,28.5,36.2,26.3,30.0,25.2,30.4,30.1,26.4,-1.464,-1.522,-1.532,,
1421633854557,20:17:34.557,27.1,26.9,29.4,30.0,37.4,31.9,30.1,24.8,-1.483,-1.493,-1.557,,
1421633854593,20:17:34.593,27.1,28.5,27.8,30.0,26.7,31.9,30.1,26.4,-1.522,-1.557,-1.542,,
1421633854597,20:17:34.597,28.5,28.5,27.8,30.0,26.7,28.9,28.5,26.4,-1.508,-1.518,-1.522,,
1421633854604,20:17:34.604,27.1,28.5,29.4,16.3,26.7,30.4,28.5,24.8,-1.493,-1.586,-1.522,,
1421633854642,20:17:34.642,27.1,26.9,31.0,23.9,31.3,31.9,36.7,26.4,-1.503,-1.488,-1.532,,
1421633854666,20:17:34.665,25.6,23.9,27.8,30.0,28.2,30.4,30.1,24.8,-1.498,-1.518,-1.586,,
1421633854714,20:17:34.713,27.1,36.2,26.3,30.0,25.2,30.4,30.1,26.4,-1.522,-1.522,-1.532,,
1421633854751,20:17:34.750,19.8,25.4,26.3,30.0,29.7,36.4,28.5,26.4,-1.498,-1.478,-1.522,,
1421633854754,20:17:34.754,27.1,28.5,27.8,30.0,28.2,31.9,30.1,28.0,-1.552,-1.557,-1.542,,
1421633854779,20:17:34.778,19.8,23.9,21.6,30.0,26.7,28.9,31.8,29.6,-1.498,-1.513,-1.522,,
1421633854814,20:17:34.813,27.1,28.5,27.8,16.3,26.7,30.4,31.8,24.8,-1.493,-1.518,-1.654,,
1421633854840,20:17:34.840,28.5,42.4,24.7,30.0,29.7,30.4,38.3,24.8,-1.493,-1.522,-1.527,,
1421633854882,20:17:34.882,28.5,23.9,32.6,30.0,28.2,28.9,26.9,24.8,-1.493,-1.488,-1.532,,
1421633854885,20:17:34.885,27.1,34.6,29.4,25.4,31.3,28.9,30.1,24.8,-1.498,-1.518,-1.503,,
1421633854900,20:17:34.899,25.6,25.4,26.3,30.0,29.7,37.9,28.5,24.8,-1.503,-1.522,-1.532,,
1421633854943,20:17:34.943,27.1,26.9,27.8,31.5,26.7,28.9,31.8,24.8,-1.552,-1.552,-1.552,,
1421633854971,20:17:34.971,32.9,30.0,27.8,40.9,26.7,30.4,28.5,26.4,-1.498,-1.503,-1.522,,
1421633855009,20:17:35.006,25.6,26.9,29.4,17.8,26.7,30.4,33.4,24.8,-1.493,-1.518,-1.522,,
1421633855041,20:17:35.041,28.5,19.3,26.3,11.8,28.2,30.4,33.4,26.4,-1.498,-1.522,-1.527,,
1421633855079,20:17:35.078,32.9,26.9,27.8,31.5,28.2,28.9,26.9,24.8,-1.493,-1.488,-1.522,,
1421633855091,20:17:35.091,27.1,31.5,29.4,25.4,31.3,28.9,30.1,24.8,-1.498,-1.522,-1.488,,
1421633855094,20:17:35.094,25.6,25.4,26.3,31.5,29.7,33.4,28.5,24.8,-1.498,-1.508,-1.522,,
1421633855139,20:17:35.139,27.1,28.5,23.1,25.4,26.7,36.4,28.5,26.4,-1.547,-1.518,-1.527,,
1421633855174,20:17:35.174,32.9,26.9,29.4,30.0,25.2,30.4,28.5,28.0,-1.478,-1.503,-1.527,,
1421633855201,20:17:35.200,44.8,26.9,35.8,37.7,26.7,30.4,30.1,26.4,-1.498,-1.522,-1.537,,
1421633855237,20:17:35.237,27.1,26.9,27.8,37.7,28.2,31.9,26.9,20.1,-1.518,-1.483,-1.532,,
1421633855247,20:17:35.247,28.5,33.1,34.2,31.5,34.3,31.9,22.1,24.8,-1.493,-1.518,-1.537,,
1421633855301,20:17:35.300,30.0,23.9,27.8,30.0,26.7,28.9,30.1,28.0,-1.503,-1.518,-1.503,,
1421633855307,20:17:35.307,27.1,17.8,26.3,30.0,37.4,31.9,28.5,26.4,-1.493,-1.518,-1.508,,
1421633855317,20:17:35.310,27.1,26.9,37.4,31.5,26.7,36.4,30.1,26.4,-1.537,-1.522,-1.527,,
1421633855341,20:17:35.340,31.4,26.9,27.8,30.0,26.7,30.4,26.9,24.8,-1.464,-1.498,-1.522,,
1421633855381,20:17:35.380,27.1,26.9,27.8,23.9,28.2,36.4,31.8,26.4,-1.493,-1.522,-1.532,,
1421633855419,20:17:35.418,43.3,23.9,26.3,37.7,28.2,30.4,26.9,26.4,-1.498,-1.522,-1.522,,
1421633855455,20:17:35.455,32.9,25.4,27.8,30.0,23.7,34.9,26.9,28.0,-1.488,-1.522,-1.537,,
1421633855517,20:17:35.516,30.0,28.5,21.6,23.9,23.7,28.9,28.5,26.4,-1.508,-1.513,-1.469,,
1421633855532,20:17:35.530,32.9,20.9,27.8,31.5,19.2,30.4,33.4,29.6,-1.498,-1.522,-1.527,,
1421633855538,20:17:35.537,19.8,26.9,27.8,30.0,31.3,30.4,30.1,26.4,-1.527,-1.518,-1.527,,
1421633855541,20:17:35.541,28.5,26.9,40.6,28.5,29.7,30.4,30.1,26.4,-1.464,-1.508,-1.513,,
1421633855576,20:17:35.575,24.2,26.9,27.8,23.9,26.7,36.4,31.8,26.4,-1.498,-1.488,-1.527,,
1421633855582,20:17:35.582,27.1,26.9,27.8,34.6,28.2,30.4,26.9,26.4,-1.493,-1.522,-1.532,,
1421633855618,20:17:35.618,32.9,28.5,29.4,30.0,37.4,31.9,20.5,31.2,-1.488,-1.508,-1.503,,
1421633855657,20:17:35.656,30.0,30.0,27.8,36.2,26.7,28.9,28.5,29.6,-1.498,-1.522,-1.469,,
1421633855676,20:17:35.675,30.0,23.9,27.8,30.0,32.8,28.9,30.1,26.4,-1.493,-1.518,-1.498,,
1421633855718,20:17:35.718,27.1,26.9,29.4,30.0,26.7,24.5,28.5,24.8,-1.508,-1.513,-1.537,,
1421633855742,20:17:35.742,31.4,28.5,27.8,30.0,26.7,28.9,20.5,24.8,-1.488,-1.508,-1.522,,
1421633855781,20:17:35.780,27.1,28.5,32.6,30.0,26.7,33.4,31.8,26.4,-1.498,-1.527,-1.562,,
1421633855784,20:17:35.784,28.5,25.4,26.3,33.1,26.7,30.4,26.9,21.7,-1.518,-1.513,-1.532,,
1421633855817,20:17:35.817,25.6,31.5,31.0,30.0,26.7,30.4,25.3,28.0,-1.488,-1.542,-1.522,,
1421633855821,20:17:35.821,27.1,25.4,29.4,30.0,26.7,23.0,30.1,26.4,-1.493,-1.464,-1.547,,
1421633855858,20:17:35.858,27.1,23.9,32.6,30.0,29.7,30.4,30.1,39.2,-1.503,-1.522,-1.527,,
1421633855896,20:17:35.895,19.8,17.8,27.8,30.0,25.2,24.5,28.5,36.0,-1.498,-1.522,-1.522,,
1421633855920,20:17:35.920,25.6,28.5,29.4,30.0,29.7,36.4,38.3,24.8,-1.478,-1.513,-1.527,,
1421633855961,20:17:35.961,24.2,26.9,27.8,34.6,25.2,30.4,30.1,26.4,-1.498,-1.522,-1.527,,
1421633855974,20:17:35.973,28.5,31.5,29.4,30.0,26.7,28.9,26.9,26.4,-1.498,-1.537,-1.532,,
1421633855999,20:17:35.999,28.5,28.5,29.4,30.0,28.2,30.4,25.3,29.6,-1.493,-1.503,-1.498,,
1421633856054,20:17:36.054,28.5,16.3,29.4,30.0,28.2,23.0,30.1,26.4,-1.503,-1.522,-1.532,,
1421633856063,20:17:36.063,27.1,31.5,31.0,30.0,35.8,27.4,30.1,26.4,-1.493,-1.513,-1.488,,
1421633856067,20:17:36.066,27.1,26.9,29.4,30.0,26.7,27.4,30.1,36.0,-1.508,-1.542,-1.503,,
1421633856092,20:17:36.092,25.6,28.5,29.4,28.5,28.2,30.4,28.5,49.0,-1.513,-1.518,-1.527,,
1421633856127,20:17:36.127,24.2,26.9,31.0,34.6,25.2,28.9,30.1,26.4,-1.498,-1.518,-1.537,,
1421633856151,20:17:36.150,27.1,26.9,27.8,31.5,28.2,33.4,38.3,26.4,-1.464,-1.522,-1.532,,
1421633856186,20:17:36.185,27.1,26.9,27.8,42.4,23.7,28.9,25.3,29.6,-1.493,-1.498,-1.488,,
1421633856212,20:17:36.212,28.5,13.3,27.8,30.0,22.2,30.4,28.5,24.8,-1.498,-1.522,-1.527,,
1421633856241,20:17:36.240,27.1,23.9,31.0,30.0,37.4,28.9,28.5,26.4,-1.503,-1.508,-1.527,,
1421633856279,20:17:36.279,28.5,26.9,34.2,23.9,25.2,28.9,30.1,31.2,-1.474,-1.557,-1.532,,
1421633856316,20:17:36.315,25.6,26.9,23.1,28.5,28.2,24.5,40.0,28.0,-1.488,-1.513,-1.532,,
1421633856336,20:17:36.336,25.6,28.5,29.4,31.5,28.2,30.4,26.9,24.8,-1.503,-1.522,-1.532,,
1421633856373,20:17:36.373,28.5,28.5,26.3,48.7,28.2,30.4,15.7,26.4,-1.498,-1.562,-1.532,,
1421633856408,20:17:36.408,25.6,26.9,26.3,31.5,26.7,28.9,28.5,28.0,-1.493,-1.498,-1.493,,
1421633856411,20:17:36.411,31.4,30.0,29.4,31.5,20.7,31.9,25.3,26.4,-1.498,-1.518,-1.527,,
1421633856418,20:17:36.418,25.6,26.9,31.0,28.5,31.3,28.9,28.5,26.4,-1.503,-1.508,-1.474,,
1421633856467,20:17:36.467,27.1,28.5,29.4,28.5,23.7,23.0,30.1,29.6,-1.469,-1.522,-1.527,,
1421633856492,20:17:36.492,27.1,28.5,23.1,25.4,28.2,30.4,14.1,26.4,-1.498,-1.518,-1.527,,
1421633856532,20:17:36.532,24.2,30.0,27.8,23.9,26.7,26.0,30.1,24.8,-1.503,-1.518,-1.527,,
1421633856538,20:17:36.538,25.6,22.4,35.8,39.3,28.2,30.4,18.9,28.0,-1.478,-1.566,-1.537,,
1421633856574,20:17:36.573,25.6,26.9,27.8,31.5,20.7,27.4,15.7,24.8,-1.493,-1.508,-1.503,,
1421633856609,20:17:36.609,28.5,17.8,27.8,31.5,32.8,33.4,30.1,32.8,-1.508,-1.527,-1.532,,
1421633856646,20:17:36.646,27.1,31.5,29.4,30.0,31.3,30.4,28.5,26.4,-1.503,-1.513,-1.527,,
1421633856660,20:17:36.659,27.1,28.5,27.8,23.9,35.8,27.4,30.1,29.6,-1.469,-1.527,-1.503,,
1421633856707,20:17:36.707,28.5,28.5,15.3,23.9,17.7,28.9,28.5,26.4,-1.498,-1.513,-1.527,,
1421633856711,20:17:36.711,25.6,26.9,34.2,34.6,26.7,30.4,28.5,24.8,-1.449,-1.527,-1.522,,
1421633856717,20:17:36.717,9.8,31.5,29.4,28.5,26.7,30.4,22.1,26.4,-1.493,-1.527,-1.557,,
1421633856788,20:17:36.788,28.5,28.5,29.4,30.0,29.7,28.9,12.5,28.0,-1.493,-1.488,-1.532,,
1421633856792,20:17:36.792,27.1,20.9,27.8,30.0,31.3,36.4,30.1,26.4,-1.454,-1.522,-1.542,,
1421633856813,20:17:36.813,27.1,34.6,27.8,28.5,17.7,30.4,26.9,24.8,-1.503,-1.522,-1.532,,
1421633856849,20:17:36.849,28.5,26.9,27.8,28.5,20.7,28.9,30.1,32.8,-1.488,-1.518,-1.532,,
1421633856874,20:17:36.873,28.5,28.5,21.6,25.4,28.2,30.4,0.0,24.8,-1.498,-1.518,-1.522,,
1421633856911,20:17:36.910,25.6,28.5,29.4,28.5,31.3,31.9,30.1,24.8,-1.469,-1.513,-1.513,,
1421633856946,20:17:36.945,28.5,28.5,31.0,28.5,25.2,30.4,25.3,26.4,-1.474,-1.547,-1.532,,
1421633856960,20:17:36.957,30.0,28.5,27.8,30.0,26.7,30.4,36.7,26.4,-1.498,-1.488,-1.513,,
1421633857006,20:17:37.005,27.1,23.9,29.4,34.6,31.3,31.9,28.5,26.4,-1.503,-1.522,-1.532,,
1421633857041,20:17:37.040,25.6,33.1,29.4,30.0,25.2,30.4,28.5,24.8,-1.522,-1.513,-1.483,,
1421633857045,20:17:37.045,37.3,30.0,31.0,33.1,20.7,28.9,30.1,32.8,-1.498,-1.527,-1.532,,
1421633857049,20:17:37.048,27.1,36.2,27.8,30.0,26.7,39.4,31.8,21.7,-1.483,-1.513,-1.527,,
1421633857080,20:17:37.079,27.1,30.0,29.4,31.5,31.3,33.4,28.5,26.4,-1.498,-1.518,-1.532,,
1421633857117,20:17:37.117,28.5,28.5,27.8,25.4,26.7,30.4,25.3,26.4,-1.474,-1.542,-1.532,,
1421633857152,20:17:37.152,27.1,30.0,27.8,44.0,29.7,27.4,33.4,26.4,-1.493,-1.503,-1.537,,
1421633857188,20:17:37.188,31.4,28.5,27.8,28.5,31.3,33.4,31.8,26.4,-1.498,-1.493,-1.547,,
1421633857192,20:17:37.192,27.1,33.1,27.8,30.0,25.2,23.0,22.1,26.4,-1.503,-1.522,-1.532,,
1421633857249,20:17:37.249,25.6,20.9,26.3,30.0,20.7,30.4,30.1,6.1,-1.493,-1.513,-1.532,,
1421633857254,20:17:37.253,27.1,28.5,27.8,23.9,25.2,17.2,22.1,26.4,-1.503,-1.518,-1.522,,
1421633857308,20:17:37.308,28.5,30.0,29.4,30.0,31.3,31.9,28.5,26.4,-1.498,-1.522,-1.527,,
1421633857312,20:17:37.312,27.1,11.8,27.8,25.4,26.7,28.9,28.5,24.8,-1.498,-1.513,-1.532,,
1421633857315,20:17:37.315,28.5,28.5,29.4,37.7,29.7,28.9,33.4,26.4,-1.493,-1.522,-1.537,,
1421633857347,20:17:37.347,27.1,28.5,27.8,33.1,28.2,28.9,28.5,26.4,-1.508,-1.483,-1.537,,
1421633857382,20:17:37.382,28.5,39.3,29.4,30.0,19.2,28.9,25.3,17.0,-1.498,-1.518,-1.532,,
1421633857407,20:17:37.407,27.1,28.5,27.8,28.5,23.7,30.4,30.1,31.2,-1.483,-1.522,-1.532,,
1421633857443,20:17:37.443,28.5,26.9,27.8,23.9,26.7,17.2,22.1,26.4,-1.503,-1.518,-1.522,,
1421633857467,20:17:37.467,30.0,28.5,34.2,26.9,26.7,30.4,30.1,28.0,-1.483,-1.527,-1.532,,
1421633857507,20:17:37.507,27.1,26.9,29.4,26.9,28.2,39.4,30.1,24.8,-1.498,-1.527,-1.537,,
1421633857527,20:17:37.527,27.1,26.9,32.6,31.5,26.7,40.9,26.9,26.4,-1.493,-1.542,-1.537,,
1421633857563,20:17:37.563,27.1,31.5,26.3,31.5,26.7,28.9,28.5,28.0,-1.508,-1.488,-1.547,,
1421633857603,20:17:37.603,27.1,31.5,29.4,31.5,19.2,27.4,25.3,17.0,-1.503,-1.518,-1.532,,
1421633857609,20:17:37.609,28.5,28.5,35.8,25.4,19.2,33.4,28.5,36.0,-1.483,-1.522,-1.537,,
1421633857645,20:17:37.645,28.5,26.9,27.8,23.9,26.7,28.9,18.9,23.2,-1.503,-1.518,-1.527,,
1421633857651,20:17:37.651,31.4,28.5,15.3,31.5,25.2,30.4,28.5,26.4,-1.493,-1.532,-1.527,,
1421633857670,20:17:37.670,28.5,30.0,23.1,23.9,26.7,30.4,35.0,24.8,-1.493,-1.513,-1.527,,
1421633857707,20:17:37.707,27.1,25.4,31.0,25.4,37.4,31.9,31.8,26.4,-1.493,-1.542,-1.532,,
1421633857744,20:17:37.744,27.1,26.9,29.4,30.0,25.2,28.9,38.3,23.2,-1.498,-1.547,-1.537,,
1421633857773,20:17:37.773,28.5,30.0,27.8,30.0,13.2,28.9,28.5,24.8,-1.488,-1.518,-1.635,,
1421633857798,20:17:37.798,27.1,30.0,27.8,28.5,7.3,31.9,30.1,36.0,-1.483,-1.518,-1.537,,
1421633857854,20:17:37.854,28.5,28.5,23.1,30.0,26.7,40.9,33.4,20.1,-1.508,-1.518,-1.527,,
1421633857859,20:17:37.858,31.4,26.9,37.4,28.5,25.2,36.4,28.5,26.4,-1.498,-1.522,-1.532,,
1421633857862,20:17:37.862,27.1,28.5,4.6,26.9,26.7,28.9,33.4,26.4,-1.498,-1.508,-1.513,,
1421633857921,20:17:37.920,32.9,26.9,27.8,30.0,26.7,31.9,31.8,24.8,-1.493,-1.542,-1.547,,
1421633857936,20:17:37.936,28.5,33.1,26.3,28.5,26.7,28.9,30.1,26.4,-1.493,-1.547,-1.532,,
1421633857973,20:17:37.973,27.1,26.9,27.8,30.0,14.7,30.4,33.4,24.8,-1.498,-1.522,-1.532,,
1421633857995,20:17:37.995,27.1,28.5,27.8,30.0,25.2,31.9,28.5,32.8,-1.503,-1.522,-1.527,,
1421633858031,20:17:38.030,27.1,37.7,27.8,30.0,28.2,31.9,20.5,24.8,-1.508,-1.518,-1.513,,
1421633858069,20:17:38.068,30.0,26.9,35.8,28.5,26.7,24.5,26.9,26.4,-1.562,-1.488,-1.542,,
1421633858075,20:17:38.075,28.5,28.5,23.1,23.9,26.7,24.5,25.3,31.2,-1.503,-1.518,-1.527,,
1421633858096,20:17:38.096,27.1,25.4,27.8,13.3,31.3,30.4,28.5,26.4,-1.498,-1.513,-1.527,,
1421633858129,20:17:38.129,27.1,28.5,29.4,31.5,23.7,28.9,28.5,24.8,-1.493,-1.537,-1.532,,
1421633858164,20:17:38.164,27.1,26.9,29.4,31.5,17.7,30.4,33.4,24.8,-1.498,-1.522,-1.527,,
1421633858188,20:17:38.188,25.6,26.9,26.3,31.5,37.4,30.4,28.5,18.5,-1.493,-1.522,-1.508,,
1421633858225,20:17:38.225,28.5,33.1,27.8,30.0,26.7,30.4,28.5,20.1,-1.498,-1.522,-1.522,,
1421633858229,20:17:38.229,30.0,28.5,26.3,28.5,26.7,24.5,26.9,26.4,-1.562,-1.488,-1.547,,
1421633858236,20:17:38.235,27.1,28.5,29.4,30.0,26.7,24.5,23.7,31.2,-1.503,-1.518,-1.532,,
1421633858274,20:17:38.274,21.3,25.4,27.8,30.0,26.7,42.4,25.3,24.8,-1.493,-1.557,-1.527,,
1421633858309,20:17:38.309,31.4,30.0,27.8,30.0,26.7,28.9,49.9,24.8,-1.508,-1.527,-1.527,,
1421633858344,20:17:38.344,28.5,26.9,27.8,30.0,17.7,30.4,30.1,29.6,-1.478,-1.513,-1.615,,
1421633858383,20:17:38.382,27.1,28.5,29.4,30.0,34.3,30.4,28.5,26.4,-1.498,-1.518,-1.527,,
1421633858386,20:17:38.386,21.3,28.5,26.3,30.0,26.7,26.0,35.0,26.4,-1.503,-1.518,-1.508,,
1421633858441,20:17:38.440,27.1,26.9,29.4,23.9,19.2,30.4,26.9,26.4,-1.498,-1.518,-1.537,,
1421633858446,20:17:38.446,34.4,30.0,21.6,28.5,26.7,36.4,28.5,26.4,-1.498,-1.527,-1.503,,
1421633858481,20:17:38.480,25.6,23.9,27.8,30.0,26.7,28.9,26.9,24.8,-1.498,-1.562,-1.547,,
1421633858519,20:17:38.519,31.4,28.5,29.4,30.0,26.7,28.9,28.5,24.8,-1.449,-1.508,-1.527,,
1421633858543,20:17:38.543,27.1,25.4,27.8,33.1,26.7,28.9,26.9,29.6,-1.474,-1.532,-1.527,,
1421633858566,20:17:38.565,27.1,26.9,26.3,30.0,32.8,30.4,26.9,26.4,-1.537,-1.522,-1.493,,
1421633858569,20:17:38.569,38.8,26.9,32.6,37.7,29.7,33.4,33.4,26.4,-1.498,-1.513,-1.527,,
1421633858603,20:17:38.603,31.4,28.5,29.4,30.0,26.7,26.0,22.1,28.0,-1.483,-1.562,-1.522,,
1421633858639,20:17:38.638,31.4,28.5,21.6,30.0,26.7,24.5,30.1,29.6,-1.483,-1.522,-1.532,,
1421633858675,20:17:38.675,22.7,17.8,27.8,11.8,22.2,28.9,26.9,26.4,-1.498,-1.562,-1.527,,
1421633858699,20:17:38.698,31.4,34.6,27.8,36.2,25.2,28.9,28.5,26.4,-1.498,-1.527,-1.518,,
1421633858736,20:17:38.735,27.1,25.4,27.8,30.0,25.2,28.9,33.4,28.0,-1.498,-1.522,-1.527,,
1421633858774,20:17:38.774,27.1,26.9,27.8,28.5,31.3,30.4,28.5,26.4,-1.537,-1.522,-1.493,,
1421633858778,20:17:38.778,25.6,26.9,31.0,34.6,29.7,30.4,28.5,26.4,-1.498,-1.522,-1.498,,
1421633858782,20:17:38.782,28.5,26.9,29.4,30.0,26.7,23.0,25.3,24.8,-1.566,-1.503,-1.527,,
1421633858814,20:17:38.814,27.1,28.5,21.6,31.5,28.2,36.4,33.4,26.4,-1.488,-1.527,-1.532,,
1421633858846,20:17:38.846,19.8,26.9,27.8,31.5,26.7,28.9,26.9,26.4,-1.493,-1.557,-1.537,,
1421633858882,20:17:38.882,34.4,25.4,27.8,30.0,26.7,28.9,40.0,24.8,-1.508,-1.503,-1.508,,
1421633858919,20:17:38.918,27.1,25.4,27.8,30.0,26.7,30.4,28.5,26.4,-1.464,-1.518,-1.527,,
1421633858954,20:17:38.953,28.5,26.9,27.8,28.5,31.3,28.9,28.5,26.4,-1.518,-1.522,-1.493,,
1421633858958,20:17:38.957,22.7,17.8,27.8,30.0,28.2,30.4,28.5,21.7,-1.488,-1.518,-1.522,,
1421633858992,20:17:38.991,28.5,26.9,29.4,23.9,23.7,20.1,28.5,26.4,-1.493,-1.522,-1.532,,
1421633859017,20:17:39.017,30.0,28.5,24.7,33.1,26.7,34.9,26.9,26.4,-1.488,-1.518,-1.527,,
1421633859052,20:17:39.052,27.1,28.5,27.8,37.7,26.7,24.5,25.3,26.4,-1.488,-1.503,-1.542,,
1421633859056,20:17:39.055,34.4,31.5,27.8,40.9,25.2,28.9,28.5,24.8,-1.488,-1.493,-1.513,,
1421633859076,20:17:39.075,25.6,23.9,27.8,37.7,23.7,23.0,18.9,26.4,-1.498,-1.527,-1.562,,
1421633859113,20:17:39.113,27.1,26.9,24.7,30.0,28.2,28.9,30.1,26.4,-1.513,-1.542,-1.503,,
1421633859134,20:17:39.134,25.6,17.8,27.8,30.0,25.2,30.4,25.3,24.8,-1.483,-1.518,-1.522,,
1421633859175,20:17:39.174,27.1,26.9,16.9,30.0,26.7,23.0,25.3,26.4,-1.518,-1.522,-1.527,,
1421633859193,20:17:39.193,27.1,26.9,27.8,34.6,26.7,11.4,28.5,26.4,-1.444,-1.532,-1.503,,
1421633859231,20:17:39.230,25.6,23.9,29.4,30.0,17.7,27.4,25.3,28.0,-1.493,-1.547,-1.527,,
1421633859267,20:17:39.266,8.4,26.9,26.3,44.0,25.2,36.4,28.5,26.4,-1.503,-1.483,-1.518,,
1421633859302,20:17:39.302,9.8,25.4,27.8,30.0,32.8,28.9,28.5,24.8,-1.488,-1.518,-1.522,,
1421633859306,20:17:39.305,28.5,26.9,26.3,30.0,29.7,28.9,31.8,37.6,-1.503,-1.508,-1.532,,
1421633859349,20:17:39.349,25.6,26.9,27.8,30.0,28.2,30.4,26.9,13.8,-1.474,-1.513,-1.527,,
1421633859364,20:17:39.364,27.1,26.9,13.8,30.0,26.7,23.0,30.1,26.4,-1.493,-1.527,-1.527,,
1421633859400,20:17:39.399,28.5,26.9,26.3,33.1,25.2,17.2,30.1,26.4,-1.498,-1.522,-1.527,,
1421633859434,20:17:39.434,28.5,23.9,27.8,30.0,37.4,28.9,25.3,24.8,-1.493,-1.518,-1.508,,
1421633859469,20:17:39.469,18.4,28.5,26.3,30.0,25.2,28.9,28.5,26.4,-1.503,-1.498,-1.522,,
1421633859478,20:17:39.478,27.1,26.9,27.8,30.0,32.8,27.4,26.9,26.4,-1.503,-1.522,-1.532,,
