time_milisec,time,P1,P2,P3,P4,P5,P6,P7,P8(kPa),acX,acY,acZ(G),tem(℃),hum(%)
1421633383939,20:09:43.938,74.2,98.1,29.6,28.6,37.6,42.6,35.4,39.2,-1.527,-1.527,-1.547,,
1421633383949,20:09:43.948,83.7,96.4,31.2,30.1,36.0,42.6,27.2,34.4,-1.527,-1.503,-1.522,,
1421633383977,20:09:43.977,77.4,96.4,34.4,21.0,37.6,47.1,37.0,39.2,-1.488,-1.518,-1.547,,
1421633384018,20:09:44.018,95.0,96.4,28.0,36.4,37.6,41.1,33.7,39.2,-1.483,-1.522,-1.518,,
1421633384056,20:09:44.056,75.8,101.5,39.2,30.1,42.2,42.6,33.7,36.0,-1.483,-1.522,-1.547,,
1421633384078,20:09:44.077,75.8,101.5,23.2,22.5,34.5,38.0,33.7,37.6,-1.498,-1.527,-1.566,,
1421633384084,20:09:44.084,72.6,86.3,24.8,30.1,28.3,39.5,33.7,44.1,-1.493,-1.532,-1.532,,
1421633384118,20:09:44.118,72.6,88.0,32.8,28.6,36.0,36.5,32.1,36.0,-1.483,-1.498,-1.518,,
1421633384155,20:09:44.154,74.2,93.0,29.6,30.1,36.0,57.9,32.1,32.8,-1.444,-1.508,-1.527,,
1421633384180,20:09:44.179,72.6,93.0,28.0,27.1,34.5,41.1,33.7,34.4,-1.483,-1.527,-1.532,,
1421633384205,20:09:44.204,72.6,91.3,29.6,36.4,31.4,36.5,32.1,34.4,-1.488,-1.527,-1.532,,
1421633384244,20:09:44.243,78.9,94.7,29.6,28.6,32.9,36.5,23.9,34.4,-1.474,-1.518,-1.527,,
1421633384249,20:09:44.248,72.6,88.0,23.2,24.0,28.3,35.0,30.4,36.0,-1.493,-1.522,-1.518,,
1421633384278,20:09:44.278,71.1,88.0,29.6,28.6,28.3,36.5,33.7,37.6,-1.483,-1.527,-1.527,,
1421633384314,20:09:44.313,64.8,89.7,15.4,25.5,32.9,33.5,30.4,34.4,-1.493,-1.522,-1.532,,
1421633384352,20:09:44.351,71.1,91.3,29.6,30.1,34.5,38.0,47.0,36.0,-1.478,-1.518,-1.527,,
1421633384358,20:09:44.357,66.4,89.7,29.6,28.6,32.9,39.5,33.7,34.4,-1.483,-1.527,-1.562,,
1421633384409,20:09:44.409,69.5,89.7,28.0,33.2,32.9,36.5,27.2,28.0,-1.508,-1.513,-1.532,,
1421633384413,20:09:44.413,69.5,89.7,32.8,33.2,34.5,38.0,25.5,36.0,-1.478,-1.508,-1.503,,
1421633384474,20:09:44.474,71.1,88.0,24.8,21.0,23.8,35.0,30.4,34.4,-1.498,-1.493,-1.464,,
1421633384480,20:09:44.479,71.1,91.3,36.0,30.1,42.2,33.5,30.4,34.4,-1.478,-1.522,-1.488,,
1421633384487,20:09:44.487,64.8,88.0,18.5,28.6,31.4,33.5,30.4,34.4,-1.488,-1.552,-1.532,,
1421633384529,20:09:44.528,67.9,91.3,32.8,28.6,32.9,36.5,30.4,32.8,-1.449,-1.518,-1.527,,
1421633384566,20:09:44.566,58.7,86.3,29.6,30.1,28.3,36.5,28.8,36.0,-1.478,-1.522,-1.503,,
1421633384570,20:09:44.570,67.9,78.0,36.0,39.5,32.9,35.0,20.7,32.8,-1.498,-1.522,-1.537,,
1421633384605,20:09:44.604,58.7,86.3,29.6,33.2,36.0,45.6,20.7,40.8,-1.474,-1.522,-1.562,,
1421633384640,20:09:44.640,67.9,74.7,32.8,28.6,37.6,38.0,30.4,34.4,-1.488,-1.527,-1.527,,
1421633384675,20:09:44.675,63.3,84.6,32.8,28.6,39.1,33.5,30.4,32.8,-1.474,-1.518,-1.527,,
1421633384712,20:09:44.711,67.9,84.6,20.1,30.1,34.5,32.0,30.4,42.4,-1.483,-1.547,-1.503,,
1421633384747,20:09:44.747,66.4,81.3,39.2,28.6,32.9,35.0,27.2,36.0,-1.464,-1.518,-1.527,,
1421633384750,20:09:44.750,58.7,86.3,31.2,34.8,32.9,36.5,32.1,32.8,-1.488,-1.522,-1.532,,
1421633384784,20:09:44.783,66.4,81.3,29.6,30.1,31.4,36.5,20.7,32.8,-1.483,-1.547,-1.532,,
1421633384791,20:09:44.790,64.8,83.0,28.0,28.6,31.4,36.5,25.5,37.6,-1.478,-1.542,-1.522,,
1421633384823,20:09:44.823,66.4,69.7,29.6,28.6,26.8,36.5,28.8,34.4,-1.478,-1.513,-1.527,,
1421633384864,20:09:44.864,66.4,79.6,32.8,30.1,40.7,35.0,27.2,28.0,-1.498,-1.522,-1.537,,
1421633384867,20:09:44.867,64.8,81.3,28.0,28.6,31.4,32.0,30.4,34.4,-1.459,-1.522,-1.532,,
1421633384902,20:09:44.902,66.4,81.3,39.2,28.6,32.9,33.5,40.3,36.0,-1.425,-1.513,-1.527,,
1421633384927,20:09:44.927,63.3,83.0,31.2,34.8,34.5,35.0,32.1,34.4,-1.488,-1.518,-1.527,,
1421633384966,20:09:44.966,66.4,83.0,26.4,30.1,32.9,35.0,15.8,32.8,-1.483,-1.527,-1.542,,
1421633384975,20:09:44.974,64.8,81.3,29.6,45.8,28.3,33.5,28.8,36.0,-1.478,-1.522,-1.508,,
1421633385002,20:09:45.001,66.4,69.7,29.6,31.7,29.9,36.5,30.4,32.8,-1.518,-1.547,-1.464,,
1421633385025,20:09:45.024,64.8,83.0,32.8,28.6,40.7,35.0,27.2,39.2,-1.488,-1.527,-1.532,,
1421633385062,20:09:45.062,66.4,84.6,36.0,27.1,28.3,32.0,30.4,37.6,-1.459,-1.532,-1.503,,
1421633385107,20:09:45.106,66.4,79.6,28.0,28.6,32.9,44.1,33.7,32.8,-1.420,-1.518,-1.527,,
1421633385142,20:09:45.142,63.3,83.0,34.4,34.8,31.4,35.0,28.8,32.8,-1.449,-1.518,-1.527,,
1421633385148,20:09:45.148,63.3,81.3,29.6,28.6,32.9,36.5,19.1,36.0,-1.469,-1.566,-1.537,,
1421633385181,20:09:45.181,64.8,79.6,26.4,28.6,29.9,36.5,35.4,36.0,-1.478,-1.508,-1.493,,
1421633385187,20:09:45.187,64.8,73.0,29.6,30.1,37.6,39.5,30.4,39.2,-1.508,-1.522,-1.532,,
1421633385224,20:09:45.224,64.8,88.0,31.2,28.6,34.5,30.5,22.3,39.2,-1.488,-1.527,-1.532,,
1421633385259,20:09:45.258,64.8,83.0,26.4,28.6,28.3,32.0,30.4,37.6,-1.449,-1.532,-1.503,,
1421633385282,20:09:45.281,64.8,83.0,26.4,22.5,32.9,11.5,33.7,34.4,-1.488,-1.522,-1.527,,
1421633385319,20:09:45.318,64.8,81.3,26.4,25.5,37.6,36.5,30.4,32.8,-1.478,-1.537,-1.532,,
1421633385358,20:09:45.358,64.8,53.6,28.0,28.6,31.4,35.0,25.5,32.8,-1.478,-1.527,-1.557,,
1421633385368,20:09:45.368,61.7,79.6,28.0,28.6,31.4,35.0,35.4,34.4,-1.478,-1.508,-1.503,,
1421633385393,20:09:45.393,66.4,81.3,26.4,28.6,29.9,35.0,28.8,42.4,-1.474,-1.527,-1.522,,
1421633385432,20:09:45.432,60.2,84.6,29.6,28.6,31.4,35.0,30.4,28.0,-1.483,-1.513,-1.483,,
1421633385436,20:09:45.435,61.7,78.0,28.0,28.6,28.3,35.0,30.4,37.6,-1.449,-1.532,-1.508,,
1421633385452,20:09:45.452,55.6,69.7,28.0,27.1,29.9,33.5,30.4,32.8,-1.483,-1.522,-1.547,,
1421633385488,20:09:45.488,60.2,76.3,34.4,33.2,31.4,32.0,27.2,32.8,-1.483,-1.527,-1.527,,
1421633385531,20:09:45.531,58.7,76.3,28.0,28.6,31.4,41.1,28.8,32.8,-1.483,-1.571,-1.557,,
1421633385569,20:09:45.569,58.7,76.3,28.0,44.2,32.9,32.0,35.4,34.4,-1.478,-1.493,-1.537,,
1421633385601,20:09:45.601,66.4,74.7,26.4,28.6,29.9,33.5,28.8,32.8,-1.488,-1.527,-1.542,,
1421633385640,20:09:45.640,61.7,73.0,31.2,30.1,28.3,26.1,22.3,32.8,-1.488,-1.522,-1.532,,
1421633385644,20:09:45.644,58.7,73.0,28.0,28.6,23.8,32.0,30.4,39.2,-1.454,-1.532,-1.518,,
1421633385648,20:09:45.647,58.7,78.0,26.4,22.5,31.4,14.4,33.7,32.8,-1.483,-1.522,-1.527,,
1421633385700,20:09:45.700,55.6,73.0,29.6,34.8,31.4,44.1,30.4,32.8,-1.483,-1.542,-1.532,,
1421633385704,20:09:45.704,57.1,71.4,28.0,28.6,29.9,35.0,28.8,34.4,-1.459,-1.537,-1.532,,
1421633385767,20:09:45.767,58.7,71.4,28.0,28.6,29.9,35.0,35.4,34.4,-1.483,-1.488,-1.522,,
1421633385775,20:09:45.774,55.6,69.7,28.0,34.8,32.9,33.5,30.4,32.8,-1.483,-1.532,-1.522,,
1421633385792,20:09:45.791,55.6,74.7,28.0,28.6,37.6,36.5,30.4,26.4,-1.508,-1.522,-1.532,,
1421633385826,20:09:45.826,61.7,69.7,29.6,28.6,26.8,32.0,28.8,39.2,-1.483,-1.527,-1.532,,
1421633385850,20:09:45.849,63.3,69.7,34.4,30.1,29.9,33.5,28.8,34.4,-1.483,-1.518,-1.527,,
1421633385886,20:09:45.886,54.1,68.1,34.4,27.1,29.9,33.5,30.4,34.4,-1.483,-1.522,-1.527,,
1421633385925,20:09:45.925,37.5,60.0,28.0,28.6,29.9,35.0,28.8,34.4,-1.483,-1.503,-1.537,,
1421633385961,20:09:45.961,57.1,68.1,29.6,28.6,28.3,33.5,35.4,31.2,-1.483,-1.503,-1.522,,
1421633385998,20:09:45.997,63.3,64.9,24.8,19.4,29.9,33.5,30.4,31.2,-1.483,-1.542,-1.527,,
1421633386002,20:09:46.002,52.5,69.7,28.0,30.1,28.3,39.5,30.4,37.6,-1.498,-1.527,-1.532,,
1421633386005,20:09:46.005,52.5,66.5,39.2,30.1,16.3,36.5,30.4,37.6,-1.488,-1.522,-1.532,,
1421633386036,20:09:46.036,49.5,60.0,18.5,28.6,29.9,35.0,30.4,34.4,-1.503,-1.522,-1.527,,
1421633386076,20:09:46.076,54.1,66.5,31.2,34.8,29.9,44.1,28.8,32.8,-1.483,-1.522,-1.532,,
1421633386113,20:09:46.113,40.5,53.6,26.4,25.5,29.9,33.5,32.1,32.8,-1.483,-1.493,-1.532,,
1421633386122,20:09:46.122,63.3,64.9,29.6,28.6,37.6,33.5,42.0,34.4,-1.478,-1.566,-1.532,,
1421633386145,20:09:46.144,52.5,68.1,26.4,28.6,29.9,33.5,30.4,34.4,-1.488,-1.542,-1.537,,
1421633386180,20:09:46.180,54.1,63.2,28.0,28.6,28.3,33.5,30.4,31.2,-1.488,-1.518,-1.562,,
1421633386215,20:09:46.215,54.1,73.0,26.4,28.6,26.8,38.0,28.8,37.6,-1.493,-1.522,-1.527,,
1421633386254,20:09:46.253,51.0,64.9,24.8,21.0,29.9,33.5,25.5,32.8,-1.498,-1.522,-1.527,,
1421633386309,20:09:46.308,54.1,64.9,37.6,28.6,28.3,42.6,28.8,34.4,-1.483,-1.508,-1.537,,
1421633386353,20:09:46.351,51.0,63.2,28.0,27.1,29.9,33.5,33.7,31.2,-1.478,-1.513,-1.527,,
1421633386376,20:09:46.375,51.0,64.9,32.8,31.7,28.3,35.0,28.8,32.8,-1.483,-1.542,-1.537,,
1421633386382,20:09:46.381,52.5,68.1,28.0,28.6,26.8,33.5,32.1,31.2,-1.478,-1.547,-1.537,,
1421633386397,20:09:46.396,51.0,64.9,29.6,28.6,16.3,33.5,28.8,24.8,-1.478,-1.527,-1.527,,
1421633386405,20:09:46.404,51.0,64.9,28.0,28.6,26.8,36.5,30.4,26.4,-1.474,-1.503,-1.552,,
1421633386424,20:09:46.423,51.0,60.0,21.7,30.1,28.3,41.1,32.1,28.0,-1.488,-1.522,-1.527,,
1421633386455,20:09:46.455,54.1,63.2,37.6,27.1,28.3,33.5,27.2,34.4,-1.483,-1.527,-1.542,,
1421633386492,20:09:46.491,49.5,53.6,26.4,27.1,29.9,32.0,33.7,32.8,-1.483,-1.503,-1.522,,
1421633386529,20:09:46.528,60.2,63.2,28.0,27.1,19.3,26.1,50.4,34.4,-1.478,-1.542,-1.537,,
1421633386539,20:09:46.538,52.5,69.7,28.0,27.1,28.3,32.0,28.8,32.8,-1.483,-1.537,-1.532,,
1421633386588,20:09:46.588,51.0,63.2,29.6,33.2,34.5,33.5,30.4,23.2,-1.488,-1.547,-1.537,,
1421633386598,20:09:46.597,49.5,63.2,37.6,24.0,28.3,35.0,28.8,42.4,-1.488,-1.522,-1.527,,
1421633386603,20:09:46.603,55.6,60.0,31.2,28.6,28.3,38.0,23.9,29.6,-1.488,-1.522,-1.527,,
1421633386631,20:09:46.631,52.5,63.2,18.5,30.1,28.3,32.0,28.8,34.4,-1.454,-1.513,-1.532,,
1421633386667,20:09:46.667,51.0,63.2,26.4,27.1,29.9,32.0,35.4,31.2,-1.488,-1.518,-1.532,,
1421633386702,20:09:46.702,46.5,53.6,28.0,28.6,29.9,32.0,27.2,32.8,-1.474,-1.542,-1.508,,
1421633386737,20:09:46.737,52.5,68.1,29.6,28.6,29.9,32.0,28.8,50.6,-1.503,-1.522,-1.537,,
1421633386749,20:09:46.748,51.0,78.0,29.6,31.7,37.6,27.6,33.7,32.8,-1.483,-1.527,-1.562,,
1421633386803,20:09:46.803,48.0,61.6,29.6,28.6,32.9,36.5,28.8,39.2,-1.483,-1.522,-1.527,,
1421633386807,20:09:46.807,54.1,61.6,29.6,28.6,28.3,33.5,28.8,26.4,-1.488,-1.518,-1.537,,
1421633386842,20:09:46.842,52.5,61.6,32.8,33.2,26.8,29.0,19.1,32.8,-1.488,-1.522,-1.532,,
1421633386877,20:09:46.877,49.5,60.0,26.4,27.1,29.9,38.0,38.7,32.8,-1.488,-1.527,-1.532,,
1421633386883,20:09:46.883,54.1,60.0,28.0,30.1,28.3,33.5,28.8,32.8,-1.488,-1.542,-1.562,,
1421633386915,20:09:46.915,54.1,56.8,32.8,28.6,29.9,33.5,27.2,26.4,-1.488,-1.562,-1.522,,
1421633386935,20:09:46.935,51.0,61.6,28.0,28.6,20.8,33.5,28.8,39.2,-1.464,-1.518,-1.615,,
1421633386972,20:09:46.972,49.5,60.0,28.0,28.6,34.5,35.0,30.4,39.2,-1.483,-1.522,-1.527,,
1421633386993,20:09:46.993,51.0,61.6,34.4,34.8,28.3,39.5,28.8,26.4,-1.488,-1.522,-1.527,,
1421633387032,20:09:47.032,51.0,60.0,26.4,22.5,22.3,33.5,27.2,32.8,-1.488,-1.522,-1.527,,
1421633387056,20:09:47.056,48.0,52.0,26.4,28.6,28.3,38.0,38.7,32.8,-1.488,-1.527,-1.532,,
1421633387092,20:09:47.092,49.5,61.6,28.0,27.1,29.9,33.5,27.2,31.2,-1.464,-1.488,-1.537,,
1421633387128,20:09:47.128,52.5,71.4,28.0,27.1,28.3,32.0,27.2,32.8,-1.483,-1.527,-1.527,,
1421633387133,20:09:47.133,52.5,68.1,28.0,28.6,23.8,33.5,33.7,34.4,-1.483,-1.527,-1.532,,
1421633387169,20:09:47.168,48.0,81.3,28.0,25.5,36.0,33.5,28.8,29.6,-1.478,-1.522,-1.527,,
1421633387175,20:09:47.175,43.5,56.8,26.4,28.6,28.3,32.0,30.4,26.4,-1.488,-1.522,-1.527,,
1421633387195,20:09:47.194,49.5,61.6,29.6,21.0,22.3,32.0,27.2,32.8,-1.488,-1.562,-1.537,,
1421633387218,20:09:47.218,49.5,61.6,26.4,25.5,29.9,39.5,37.0,32.8,-1.469,-1.532,-1.532,,
1421633387257,20:09:47.257,54.1,60.0,28.0,27.1,28.3,36.5,27.2,34.4,-1.474,-1.562,-1.552,,
1421633387295,20:09:47.294,48.0,60.0,29.6,33.2,26.8,35.0,25.5,32.8,-1.488,-1.527,-1.518,,
1421633387330,20:09:47.329,48.0,61.6,28.0,28.6,26.8,33.5,28.8,36.0,-1.444,-1.518,-1.566,,
1421633387367,20:09:47.366,52.5,61.6,28.0,28.6,32.9,36.5,30.4,37.6,-1.488,-1.532,-1.532,,
1421633387371,20:09:47.370,49.5,64.9,31.2,28.6,28.3,42.6,32.1,26.4,-1.464,-1.522,-1.527,,
1421633387405,20:09:47.405,49.5,61.6,34.4,27.1,39.1,33.5,28.8,31.2,-1.483,-1.532,-1.532,,
1421633387437,20:09:47.437,54.1,63.2,26.4,28.6,28.3,38.0,27.2,32.8,-1.483,-1.522,-1.508,,
1421633387464,20:09:47.463,48.0,60.0,28.0,28.6,28.3,32.0,25.5,32.8,-1.478,-1.488,-1.537,,
1421633387497,20:09:47.497,54.1,68.1,29.6,33.2,28.3,33.5,28.8,32.8,-1.483,-1.527,-1.508,,
1421633387501,20:09:47.501,48.0,61.6,28.0,28.6,26.8,32.0,33.7,32.8,-1.483,-1.527,-1.532,,
1421633387543,20:09:47.543,48.0,58.4,20.1,27.1,32.9,33.5,28.8,32.8,-1.518,-1.542,-1.493,,
1421633387558,20:09:47.558,48.0,61.6,29.6,28.6,28.3,33.5,28.8,28.0,-1.478,-1.522,-1.527,,
1421633387593,20:09:47.593,49.5,60.0,26.4,28.6,28.3,32.0,25.5,34.4,-1.537,-1.522,-1.527,,
1421633387630,20:09:47.630,54.1,61.6,24.8,30.1,28.3,38.0,27.2,32.8,-1.483,-1.522,-1.522,,
1421633387666,20:09:47.666,48.0,60.0,28.0,28.6,28.3,32.0,25.5,32.8,-1.449,-1.503,-1.532,,
1421633387701,20:09:47.701,52.5,61.6,29.6,41.0,28.3,33.5,28.8,26.4,-1.508,-1.566,-1.518,,
1421633387705,20:09:47.705,48.0,56.8,28.0,37.9,28.3,29.0,19.1,32.8,-1.483,-1.527,-1.537,,
1421633387709,20:09:47.708,49.5,61.6,37.6,28.6,31.4,33.5,30.4,32.8,-1.483,-1.522,-1.532,,
1421633387740,20:09:47.739,46.5,50.4,28.0,28.6,29.9,32.0,27.2,26.4,-1.444,-1.518,-1.522,,
1421633387776,20:09:47.775,49.5,60.0,26.4,25.5,25.3,23.1,28.8,32.8,-1.483,-1.522,-1.532,,
1421633387809,20:09:47.809,49.5,58.4,24.8,34.8,28.3,21.7,30.4,32.8,-1.483,-1.522,-1.532,,
1421633387850,20:09:47.850,46.5,60.0,29.6,27.1,17.8,32.0,22.3,32.8,-1.478,-1.547,-1.527,,
1421633387892,20:09:47.891,34.5,61.6,28.0,28.6,28.3,33.5,37.0,34.4,-1.503,-1.566,-1.508,,
1421633387896,20:09:47.896,49.5,56.8,28.0,27.1,34.5,30.5,28.8,32.8,-1.483,-1.522,-1.537,,
1421633387901,20:09:47.900,49.5,55.2,39.2,30.1,29.9,32.0,28.8,26.4,-1.483,-1.527,-1.542,,
1421633387930,20:09:47.930,46.5,53.6,29.6,27.1,28.3,24.6,28.8,26.4,-1.478,-1.513,-1.542,,
1421633387966,20:09:47.966,48.0,61.6,26.4,28.6,26.8,26.1,28.8,32.8,-1.469,-1.537,-1.498,,
1421633388002,20:09:48.002,49.5,60.0,24.8,31.7,29.9,42.6,33.7,32.8,-1.444,-1.522,-1.537,,
1421633388040,20:09:48.040,48.0,60.0,29.6,30.1,20.8,30.5,25.5,34.4,-1.478,-1.537,-1.532,,
1421633388044,20:09:48.043,31.6,58.4,26.4,41.0,28.3,45.6,28.8,32.8,-1.488,-1.488,-1.518,,
1421633388080,20:09:48.079,51.0,58.4,29.6,30.1,34.5,30.5,27.2,32.8,-1.483,-1.522,-1.532,,
1421633388115,20:09:48.115,49.5,48.8,39.2,30.1,29.9,33.5,28.8,26.4,-1.474,-1.522,-1.547,,
1421633388150,20:09:48.150,48.0,60.0,28.0,27.1,26.8,44.1,25.5,31.2,-1.464,-1.518,-1.527,,
1421633388185,20:09:48.185,49.5,61.6,39.2,22.5,34.5,32.0,28.8,34.4,-1.483,-1.522,-1.552,,
1421633388220,20:09:48.219,49.5,60.0,24.8,31.7,26.8,42.6,27.2,26.4,-1.444,-1.522,-1.537,,
1421633388224,20:09:48.224,51.0,58.4,28.0,28.6,28.3,27.6,25.5,32.8,-1.478,-1.527,-1.562,,
1421633388231,20:09:48.230,57.1,60.0,28.0,22.5,28.3,33.5,28.8,36.0,-1.425,-1.537,-1.522,,
1421633388280,20:09:48.279,48.0,56.8,28.0,33.2,36.0,32.0,25.5,31.2,-1.488,-1.527,-1.532,,
1421633388283,20:09:48.283,49.5,58.4,28.0,28.6,26.8,33.5,28.8,18.5,-1.478,-1.547,-1.522,,
1421633388338,20:09:48.338,48.0,56.8,28.0,27.1,29.9,33.5,27.2,12.3,-1.488,-1.518,-1.508,,
1421633388343,20:09:48.343,48.0,58.4,15.4,28.6,26.8,29.0,30.4,31.2,-1.478,-1.522,-1.537,,
1421633388397,20:09:48.397,48.0,60.0,34.4,30.1,29.9,20.2,28.8,31.2,-1.444,-1.532,-1.537,,
1421633388402,20:09:48.401,54.1,64.9,28.0,28.6,20.8,27.6,25.5,34.4,-1.469,-1.518,-1.562,,
1421633388456,20:09:48.456,28.7,58.4,28.0,28.6,22.3,33.5,27.2,32.8,-1.488,-1.508,-1.527,,
1421633388462,20:09:48.461,42.0,56.8,29.6,28.6,29.9,21.7,28.8,32.8,-1.478,-1.488,-1.513,,
1421633388518,20:09:48.517,48.0,58.4,29.6,30.1,26.8,32.0,28.8,24.8,-1.518,-1.522,-1.508,,
1421633388522,20:09:48.521,48.0,58.4,28.0,27.1,28.3,32.0,32.1,36.0,-1.474,-1.522,-1.513,,
1421633388525,20:09:48.524,48.0,60.0,24.8,28.6,28.3,36.5,35.4,32.8,-1.449,-1.576,-1.537,,
1421633388576,20:09:48.576,42.0,50.4,24.8,28.6,28.3,33.5,22.3,26.4,-1.478,-1.527,-1.532,,
1421633388582,20:09:48.582,49.5,60.0,28.0,27.1,28.3,23.1,27.2,32.8,-1.488,-1.503,-1.537,,
1421633388634,20:09:48.634,43.5,52.0,26.4,28.6,26.8,33.5,27.2,32.8,-1.488,-1.518,-1.527,,
1421633388638,20:09:48.638,42.0,58.4,28.0,34.8,37.6,32.0,32.1,32.8,-1.488,-1.522,-1.532,,
1421633388675,20:09:48.674,48.0,58.4,28.0,28.6,28.3,33.5,33.7,31.2,-1.483,-1.513,-1.522,,
1421633388716,20:09:48.715,49.5,63.2,26.4,27.1,28.3,32.0,28.8,39.2,-1.478,-1.527,-1.562,,
1421633388752,20:09:48.752,48.0,60.0,24.8,27.1,28.3,36.5,37.0,32.8,-1.478,-1.493,-1.527,,
1421633388781,20:09:48.781,48.0,58.4,34.4,28.6,28.3,27.6,19.1,26.4,-1.483,-1.527,-1.532,,
1421633388785,20:09:48.785,46.5,60.0,28.0,25.5,26.8,26.1,27.2,32.8,-1.483,-1.562,-1.547,,
1421633388815,20:09:48.815,42.0,58.4,28.0,21.0,20.8,33.5,9.5,32.8,-1.483,-1.527,-1.527,,
1421633388839,20:09:48.838,42.0,58.4,29.6,37.9,28.3,32.0,27.2,34.4,-1.478,-1.488,-1.522,,
1421633388873,20:09:48.873,48.0,48.8,26.4,28.6,28.3,32.0,35.4,32.8,-1.503,-1.483,-1.532,,
1421633388913,20:09:48.913,48.0,60.0,28.0,28.6,28.3,33.5,30.4,39.2,-1.478,-1.522,-1.527,,
1421633388917,20:09:48.917,48.0,58.4,24.8,28.6,32.9,35.0,28.8,32.8,-1.483,-1.527,-1.542,,
1421633388958,20:09:48.957,48.0,58.4,32.8,27.1,28.3,39.5,27.2,37.6,-1.488,-1.527,-1.527,,
1421633388979,20:09:48.978,51.0,64.9,31.2,31.7,31.4,26.1,28.8,32.8,-1.464,-1.503,-1.532,,
1421633389013,20:09:49.013,42.0,53.6,24.8,21.0,28.3,33.5,28.8,42.4,-1.469,-1.459,-1.518,,
1421633389017,20:09:49.017,40.5,63.2,29.6,36.4,26.8,32.0,28.8,32.8,-1.474,-1.522,-1.508,,
1421633389055,20:09:49.055,48.0,60.0,28.0,31.7,20.8,32.0,28.8,32.8,-1.488,-1.498,-1.566,,
1421633389111,20:09:49.111,46.5,52.0,29.6,27.1,28.3,32.0,25.5,36.0,-1.478,-1.522,-1.586,,
1421633389116,20:09:49.115,48.0,60.0,24.8,28.6,29.9,33.5,33.7,32.8,-1.474,-1.522,-1.601,,
1421633389153,20:09:49.152,52.5,58.4,31.2,28.6,29.9,27.6,33.7,32.8,-1.459,-1.566,-1.537,,
1421633389194,20:09:49.193,49.5,58.4,28.0,37.9,29.9,21.7,32.1,32.8,-1.478,-1.488,-1.542,,
1421633389199,20:09:49.198,42.0,55.2,24.8,19.4,28.3,32.0,27.2,31.2,-1.483,-1.522,-1.522,,
1421633389226,20:09:49.226,43.5,64.9,28.0,36.4,26.8,32.0,33.7,26.4,-1.464,-1.522,-1.537,,
1421633389230,20:09:49.229,48.0,60.0,28.0,28.6,28.3,33.5,27.2,34.4,-1.488,-1.503,-1.566,,
1421633389258,20:09:49.258,48.0,68.1,28.0,28.6,26.8,24.6,35.4,44.1,-1.474,-1.518,-1.503,,
1421633389285,20:09:49.285,46.5,56.8,32.8,27.1,28.3,32.0,28.8,32.8,-1.488,-1.522,-1.532,,
1421633389321,20:09:49.321,48.0,58.4,31.2,28.6,29.9,23.1,27.2,24.8,-1.527,-1.527,-1.532,,
1421633389356,20:09:49.356,49.5,58.4,28.0,19.4,26.8,21.7,35.4,32.8,-1.537,-1.537,-1.527,,
1421633389393,20:09:49.393,42.0,60.0,28.0,27.1,26.8,32.0,27.2,21.7,-1.488,-1.522,-1.527,,
1421633389431,20:09:49.430,45.0,63.2,29.6,37.9,26.8,32.0,27.2,32.8,-1.469,-1.522,-1.488,,
1421633389451,20:09:49.451,48.0,60.0,28.0,28.6,20.8,33.5,33.7,26.4,-1.493,-1.522,-1.532,,
1421633389489,20:09:49.488,48.0,68.1,28.0,28.6,29.9,32.0,30.4,34.4,-1.478,-1.522,-1.518,,
1421633389493,20:09:49.493,48.0,64.9,26.4,21.0,20.8,32.0,27.2,32.8,-1.488,-1.522,-1.522,,
1421633389528,20:09:49.528,60.2,60.0,29.6,28.6,28.3,21.7,33.7,32.8,-1.459,-1.537,-1.532,,
1421633389536,20:09:49.536,46.5,56.8,28.0,28.6,28.3,39.5,32.1,31.2,-1.454,-1.527,-1.532,,
1421633389562,20:09:49.562,34.5,60.0,24.8,24.0,29.9,32.0,32.1,36.0,-1.478,-1.527,-1.527,,
1421633389595,20:09:49.595,31.6,60.0,29.6,37.9,28.3,27.6,33.7,31.2,-1.483,-1.522,-1.557,,
1421633389660,20:09:49.660,46.5,58.4,28.0,28.6,23.8,32.0,30.4,26.4,-1.488,-1.547,-1.532,,
1421633389663,20:09:49.663,48.0,55.2,26.4,28.6,16.3,45.6,30.4,32.8,-1.478,-1.518,-1.527,,
1421633389690,20:09:49.689,49.5,60.0,34.4,27.1,28.3,32.0,27.2,44.1,-1.498,-1.513,-1.562,,
1421633389724,20:09:49.724,49.5,58.4,28.0,28.6,29.9,21.7,28.8,31.2,-1.464,-1.527,-1.527,,
1421633389736,20:09:49.736,48.0,58.4,28.0,28.6,26.8,30.5,30.4,36.0,-1.527,-1.518,-1.503,,
1421633389785,20:09:49.784,34.5,61.6,32.8,27.1,28.3,32.0,28.8,32.8,-1.483,-1.522,-1.527,,
1421633389796,20:09:49.796,46.5,60.0,28.0,28.6,28.3,32.0,20.7,26.4,-1.478,-1.522,-1.537,,
1421633389849,20:09:49.849,48.0,58.4,28.0,22.5,26.8,33.5,32.1,37.6,-1.493,-1.513,-1.522,,
1421633389854,20:09:49.852,48.0,52.0,26.4,28.6,28.3,32.0,47.0,31.2,-1.478,-1.522,-1.542,,
1421633389885,20:09:49.884,48.0,60.0,32.8,27.1,28.3,32.0,28.8,50.6,-1.498,-1.522,-1.552,,
1421633389888,20:09:49.888,40.5,60.0,39.2,28.6,28.3,20.2,30.4,37.6,-1.488,-1.527,-1.527,,
