time_milisec,time,P1,P2,P3,P4,P5,P6,P7,P8(kPa),acX,acY,acZ(G),tem(℃),hum(%)
1421109345340,18:35:45.337,18.0,16.4,36.1,15.4,44.5,40.0,30.3,22.5,-1.469,-1.449,-1.405,,
1421109345360,18:35:45.359,19.5,13.0,42.8,12.3,44.5,31.8,33.8,11.2,-1.459,-1.410,-1.351,,
1421109345371,18:35:45.366,21.1,14.7,46.2,12.3,42.8,43.3,33.8,11.2,-1.513,-1.435,-1.366,,
1421109345406,18:35:45.405,10.4,16.4,46.2,10.7,44.5,38.3,40.7,14.4,-1.503,-1.430,-1.361,,
1421109345428,18:35:45.428,18.0,19.7,44.5,17.0,46.2,35.0,25.2,6.4,-1.493,-1.425,-1.371,,
1421109345464,18:35:45.464,22.6,19.7,42.8,0.0,41.1,38.3,37.2,11.2,-1.478,-1.430,-1.371,,
1421109345500,18:35:45.500,25.7,13.0,34.4,25.9,42.8,14.1,28.6,8.0,-1.478,-1.430,-1.405,,
1421109345505,18:35:45.505,28.7,23.0,44.5,27.5,46.2,35.0,39.0,9.6,-1.488,-1.425,-1.371,,
1421109345540,18:35:45.540,30.3,29.7,39.4,25.9,39.4,31.8,28.6,14.4,-1.474,-1.425,-1.371,,
1421109345577,18:35:45.576,30.3,28.0,60.1,21.3,41.1,41.6,30.3,11.2,-1.503,-1.410,-1.376,,
1421109345600,18:35:45.600,19.5,26.4,39.4,29.0,48.0,35.0,32.0,11.2,-1.483,-1.430,-1.361,,
1421109345638,18:35:45.638,19.5,29.7,41.1,25.9,34.4,28.5,26.9,11.2,-1.483,-1.435,-1.405,,
1421109345674,18:35:45.674,30.3,26.4,39.4,15.1,39.4,36.7,35.5,14.4,-1.483,-1.430,-1.371,,
1421109345678,18:35:45.678,28.7,29.7,39.4,25.9,41.1,35.0,28.6,3.2,-1.478,-1.400,-1.337,,
1421109345717,18:35:45.716,33.4,31.4,44.5,25.9,34.4,40.0,28.6,9.6,-1.488,-1.435,-1.371,,
1421109345725,18:35:45.725,44.4,33.1,39.4,25.9,37.8,31.8,26.9,11.2,-1.469,-1.386,-1.361,,
1421109345753,18:35:45.753,47.6,50.3,39.4,24.3,42.8,40.0,30.3,9.6,-1.483,-1.464,-1.386,,
1421109345789,18:35:45.789,46.0,66.1,41.1,29.0,46.2,35.0,32.0,14.4,-1.498,-1.430,-1.361,,
1421109345825,18:35:45.825,60.4,67.9,41.1,19.7,36.1,33.4,25.2,6.4,-1.474,-1.527,-1.347,,
1421109345868,18:35:45.867,67.0,73.3,39.4,18.2,36.1,35.0,35.5,14.4,-1.483,-1.410,-1.371,,
1421109345873,18:35:45.873,85.2,98.9,37.8,25.9,41.1,30.1,28.6,3.2,-1.478,-1.425,-1.410,,
1421109345878,18:35:45.878,100.6,117.8,41.1,24.3,34.4,33.4,28.6,14.4,-1.449,-1.444,-1.356,,
1421109345923,18:35:45.923,86.9,110.2,37.8,24.3,34.4,30.1,25.2,12.8,-1.478,-1.430,-1.366,,
1421109345933,18:35:45.933,93.7,104.5,54.8,24.3,32.7,33.4,26.9,12.8,-1.503,-1.425,-1.366,,
1421109345969,18:35:45.969,81.9,102.6,41.1,27.5,34.4,30.1,26.9,14.4,-1.488,-1.425,-1.361,,
1421109346004,18:35:46.004,93.7,98.9,39.4,27.5,32.7,38.3,26.9,12.8,-1.483,-1.430,-1.371,,
1421109346026,18:35:46.025,88.6,104.5,39.4,18.2,36.1,30.1,35.5,9.6,-1.483,-1.430,-1.366,,
1421109346063,18:35:46.063,78.5,97.0,36.1,24.3,34.4,28.5,30.3,6.4,-1.474,-1.415,-1.410,,
1421109346101,18:35:46.100,85.2,95.2,37.8,25.9,34.4,28.5,28.6,12.8,-1.483,-1.425,-1.361,,
1421109346111,18:35:46.111,83.6,82.3,37.8,22.8,37.8,28.5,25.2,12.8,-1.478,-1.430,-1.371,,
1421109346162,18:35:46.161,83.6,91.5,36.1,22.8,32.7,31.8,25.2,12.8,-1.449,-1.435,-1.371,,
1421109346169,18:35:46.169,75.2,89.6,36.1,25.9,37.8,35.0,26.9,11.2,-1.488,-1.410,-1.361,,
1421109346204,18:35:46.204,80.2,87.8,36.1,19.7,41.1,26.9,30.3,12.8,-1.483,-1.430,-1.366,,
1421109346210,18:35:46.210,80.2,84.2,36.1,22.8,36.1,25.3,35.5,8.0,-1.478,-1.430,-1.366,,
1421109346239,18:35:46.239,70.2,76.9,34.4,22.8,27.7,17.3,25.2,6.4,-1.478,-1.425,-1.391,,
1421109346278,18:35:46.278,73.5,67.9,36.1,22.8,44.5,23.7,33.8,11.2,-1.483,-1.430,-1.332,,
1421109346312,18:35:46.311,70.2,73.3,34.4,24.3,27.7,26.9,23.5,11.2,-1.488,-1.400,-1.361,,
1421109346317,18:35:46.317,68.6,67.9,34.4,32.1,24.4,38.3,23.5,12.8,-1.537,-1.449,-1.391,,
1421109346354,18:35:46.353,76.9,60.8,36.1,22.8,26.0,22.1,21.8,11.2,-1.537,-1.381,-1.361,,
1421109346374,18:35:46.374,70.2,67.9,34.4,30.6,24.4,33.4,20.1,11.2,-1.488,-1.425,-1.371,,
1421109346412,18:35:46.411,63.7,64.3,34.4,24.3,32.7,18.9,30.3,6.4,-1.483,-1.430,-1.366,,
1421109346446,18:35:46.446,62.1,62.6,29.4,24.3,19.4,9.4,20.1,6.4,-1.474,-1.425,-1.381,,
1421109346512,18:35:46.511,62.1,69.7,34.4,22.8,34.4,18.9,20.1,8.0,-1.488,-1.459,-1.410,,
1421109346516,18:35:46.516,58.8,50.3,26.0,24.3,34.4,14.1,21.8,6.4,-1.483,-1.430,-1.366,,
1421109346520,18:35:46.520,60.4,59.0,31.0,22.8,24.4,20.5,23.5,11.2,-1.537,-1.449,-1.391,,
1421109346551,18:35:46.550,63.7,52.0,26.0,22.8,24.4,18.9,13.3,9.6,-1.527,-1.386,-1.356,,
1421109346559,18:35:46.559,58.8,57.3,31.0,24.3,34.4,17.3,23.5,11.2,-1.478,-1.420,-1.366,,
1421109346594,18:35:46.594,57.2,57.3,32.7,18.2,27.7,20.5,25.2,8.0,-1.483,-1.395,-1.371,,
1421109346630,18:35:46.630,49.2,46.8,31.0,22.8,24.4,18.9,16.7,0.0,-1.478,-1.425,-1.410,,
1421109346669,18:35:46.669,57.2,62.6,29.4,22.8,21.1,17.3,20.1,1.6,-1.464,-1.425,-1.347,,
1421109346677,18:35:46.676,57.2,55.5,26.0,24.3,34.4,25.3,21.8,9.6,-1.493,-1.425,-1.361,,
1421109346730,18:35:46.730,57.2,57.3,29.4,22.8,22.7,22.1,21.8,11.2,-1.537,-1.449,-1.391,,
1421109346735,18:35:46.735,52.4,53.8,31.0,21.3,24.4,38.3,21.8,9.6,-1.469,-1.400,-1.361,,
1421109346794,18:35:46.793,60.4,57.3,32.7,13.6,27.7,17.3,23.5,11.2,-1.483,-1.430,-1.366,,
1421109346801,18:35:46.800,55.6,55.5,32.7,25.9,27.7,20.5,26.9,9.6,-1.483,-1.425,-1.366,,
1421109346833,18:35:46.831,57.2,55.5,29.4,24.3,26.0,12.5,13.3,11.2,-1.478,-1.410,-1.366,,
1421109346838,18:35:46.837,57.2,66.1,34.4,19.7,27.7,18.9,20.1,9.6,-1.483,-1.430,-1.347,,
1421109346854,18:35:46.853,60.4,60.8,26.0,24.3,22.7,25.3,18.4,9.6,-1.488,-1.430,-1.366,,
1421109346889,18:35:46.889,57.2,60.8,29.4,24.3,22.7,17.3,21.8,12.8,-1.527,-1.435,-1.391,,
1421109346944,18:35:46.944,57.2,59.0,22.7,24.3,22.7,17.3,18.4,12.8,-1.454,-1.400,-1.361,,
1421109346957,18:35:46.955,65.3,66.1,32.7,9.0,27.7,20.5,21.8,12.8,-1.483,-1.430,-1.366,,
1421109347008,18:35:47.008,62.1,66.1,29.4,22.8,27.7,15.7,20.1,3.2,-1.508,-1.405,-1.366,,
1421109347013,18:35:47.012,62.1,64.3,29.4,24.3,24.4,12.5,13.3,9.6,-1.478,-1.410,-1.356,,
1421109347030,18:35:47.030,63.7,78.7,29.4,22.8,21.1,14.1,20.1,0.0,-1.483,-1.425,-1.351,,
1421109347068,18:35:47.068,63.7,76.9,29.4,24.3,26.0,25.3,18.4,25.3,-1.488,-1.435,-1.366,,
1421109347091,18:35:47.090,71.9,76.9,31.0,13.6,22.7,15.7,20.1,22.1,-1.508,-1.425,-1.366,,
1421109347095,18:35:47.094,73.5,78.7,29.4,24.3,21.1,17.3,20.1,23.7,-1.444,-1.415,-1.356,,
1421109347128,18:35:47.127,80.2,78.7,32.7,12.1,22.7,22.1,23.5,23.7,-1.483,-1.430,-1.371,,
1421109347149,18:35:47.149,71.9,76.9,32.7,24.3,22.7,17.3,20.1,17.3,-1.503,-1.405,-1.371,,
1421109347185,18:35:47.185,68.6,69.7,32.7,24.3,24.4,15.7,10.0,22.1,-1.478,-1.410,-1.347,,
1421109347224,18:35:47.223,71.9,66.1,32.7,22.8,27.7,14.1,26.9,20.5,-1.483,-1.430,-1.351,,
1421109347258,18:35:47.258,68.6,71.5,29.4,22.8,21.1,15.7,21.8,25.3,-1.498,-1.430,-1.366,,
1421109347294,18:35:47.294,70.2,75.1,31.0,24.3,0.0,14.1,20.1,23.7,-1.483,-1.391,-1.371,,
1421109347320,18:35:47.320,65.3,73.3,27.7,22.8,25.9,15.7,20.1,25.3,-1.454,-1.410,-1.361,,
1421109347325,18:35:47.324,71.9,73.3,39.4,32.1,24.3,17.3,18.4,26.9,-1.478,-1.439,-1.366,,
1421109347356,18:35:47.355,68.6,71.5,21.1,12.1,25.9,18.9,20.1,22.1,-1.469,-1.430,-1.371,,
1421109347391,18:35:47.390,67.0,75.1,31.0,22.8,22.6,15.7,11.6,22.1,-1.478,-1.410,-1.342,,
1421109347426,18:35:47.425,68.6,82.3,29.4,22.8,16.1,14.1,16.7,25.3,-1.483,-1.366,-1.381,,
1421109347430,18:35:47.430,67.0,67.9,29.4,27.5,24.3,10.9,23.5,23.7,-1.483,-1.430,-1.366,,
1421109347473,18:35:47.472,67.0,73.3,32.7,18.2,24.3,14.1,21.8,25.3,-1.488,-1.425,-1.361,,
1421109347490,18:35:47.489,73.5,75.1,31.0,32.1,24.3,15.7,18.4,23.7,-1.454,-1.415,-1.361,,
1421109347525,18:35:47.525,68.6,76.9,31.0,12.1,24.3,14.1,23.5,28.5,-1.478,-1.425,-1.337,,
1421109347549,18:35:47.549,88.6,75.1,29.4,29.0,24.3,17.3,13.3,26.9,-1.483,-1.449,-1.366,,
1421109347586,18:35:47.585,83.6,76.9,31.0,21.3,25.9,17.3,11.6,31.8,-1.478,-1.464,-1.410,,
1421109347609,18:35:47.609,76.9,82.3,26.0,16.6,24.3,15.7,20.1,25.3,-1.478,-1.425,-1.288,,
1421109347614,18:35:47.614,70.2,67.9,29.4,22.8,17.7,17.3,23.5,26.9,-1.483,-1.430,-1.366,,
1421109347646,18:35:47.646,70.2,75.1,27.7,18.2,30.9,14.1,20.1,22.1,-1.488,-1.425,-1.361,,
1421109347680,18:35:47.680,75.2,73.3,29.4,19.7,21.0,15.7,10.0,25.3,-1.469,-1.425,-1.361,,
1421109347707,18:35:47.706,68.6,73.3,31.0,12.1,24.3,22.1,21.8,23.7,-1.483,-1.425,-1.366,,
1421109347743,18:35:47.743,68.6,73.3,32.7,27.5,22.6,15.7,20.1,30.1,-1.469,-1.449,-1.366,,
1421109347780,18:35:47.780,68.6,75.1,36.1,27.5,27.6,17.3,15.0,25.3,-1.478,-1.410,-1.347,,
1421109347804,18:35:47.804,67.0,71.5,22.7,18.2,17.7,14.1,18.4,23.7,-1.488,-1.405,-1.298,,
1421109347840,18:35:47.840,67.0,67.9,27.7,22.8,11.2,15.7,20.1,38.3,-1.493,-1.410,-1.371,,
1421109347845,18:35:47.845,63.7,71.5,6.4,25.9,22.6,14.1,20.1,22.1,-1.469,-1.425,-1.347,,
1421109347898,18:35:47.898,75.2,69.7,32.7,25.9,22.6,14.1,18.4,23.7,-1.464,-1.420,-1.361,,
1421109347908,18:35:47.908,65.3,64.3,29.4,18.2,22.6,14.1,21.8,26.9,-1.478,-1.420,-1.327,,
1421109347912,18:35:47.912,65.3,67.9,29.4,29.0,22.6,15.7,13.3,26.9,-1.483,-1.410,-1.410,,
1421109347945,18:35:47.945,65.3,76.9,37.8,22.8,22.6,14.1,21.8,25.3,-1.483,-1.405,-1.356,,
1421109347980,18:35:47.980,67.0,62.6,19.4,18.2,16.1,14.1,18.4,23.7,-1.478,-1.415,-1.371,,
1421109348006,18:35:48.006,63.7,62.6,27.7,24.3,29.2,12.5,16.7,18.9,-1.518,-1.430,-1.366,,
1421109348044,18:35:48.044,57.2,69.7,29.4,24.3,0.0,14.1,16.7,25.3,-1.464,-1.430,-1.366,,
1421109348081,18:35:48.080,70.2,67.9,27.7,22.8,22.6,15.7,26.9,23.7,-1.483,-1.425,-1.361,,
1421109348088,18:35:48.088,70.2,67.9,29.4,21.3,22.6,15.7,18.4,26.9,-1.483,-1.425,-1.395,,
1421109348139,18:35:48.139,65.3,67.9,32.7,29.0,22.6,15.7,8.3,22.1,-1.488,-1.474,-1.376,,
1421109348148,18:35:48.148,65.3,69.7,36.1,24.3,24.3,15.7,11.6,26.9,-1.478,-1.400,-1.356,,
1421109348184,18:35:48.184,65.3,66.1,32.7,24.3,8.0,12.5,8.3,22.1,-1.488,-1.430,-1.376,,
1421109348220,18:35:48.220,67.0,59.0,31.0,24.3,29.2,12.5,20.1,20.5,-1.483,-1.420,-1.307,,
1421109348259,18:35:48.259,65.3,67.9,31.0,22.8,22.6,14.1,18.4,25.3,-1.459,-1.430,-1.347,,
1421109348263,18:35:48.262,58.8,71.5,32.7,24.3,22.6,15.7,20.1,20.5,-1.478,-1.420,-1.366,,
1421109348266,18:35:48.266,63.7,66.1,29.4,24.3,22.6,14.1,18.4,18.9,-1.449,-1.425,-1.366,,
1421109348299,18:35:48.299,63.7,71.5,21.1,27.5,24.3,18.9,25.2,20.5,-1.444,-1.430,-1.371,,
1421109348327,18:35:48.326,70.2,67.9,29.4,22.8,21.0,14.1,15.0,28.5,-1.478,-1.400,-1.337,,
1421109348363,18:35:48.362,63.7,60.8,27.7,22.8,22.6,12.5,20.1,23.7,-1.474,-1.430,-1.376,,
1421109348398,18:35:48.398,63.7,59.0,31.0,22.8,29.2,12.5,16.7,18.9,-1.527,-1.435,-1.366,,
1421109348434,18:35:48.433,57.2,66.1,32.7,22.8,11.2,14.1,21.8,25.3,-1.459,-1.430,-1.371,,
1421109348469,18:35:48.468,60.4,67.9,31.0,22.8,22.6,14.1,18.4,26.9,-1.483,-1.420,-1.361,,
1421109348476,18:35:48.475,63.7,62.6,29.4,24.3,19.3,14.1,18.4,20.5,-1.478,-1.405,-1.361,,
1421109348507,18:35:48.506,62.1,62.6,27.7,25.9,19.3,15.7,8.3,22.1,-1.483,-1.405,-1.366,,
1421109348543,18:35:48.542,62.1,64.3,31.0,22.8,22.6,25.3,15.0,25.3,-1.478,-1.395,-1.371,,
1421109348546,18:35:48.546,62.1,64.3,26.0,33.7,21.0,14.1,18.4,26.9,-1.483,-1.430,-1.366,,
1421109348568,18:35:48.568,65.3,53.8,34.4,22.8,34.2,14.1,13.3,26.9,-1.488,-1.425,-1.371,,
1421109348607,18:35:48.606,55.6,62.6,19.4,12.1,17.7,12.5,18.4,25.3,-1.464,-1.430,-1.371,,
1421109348628,18:35:48.627,62.1,62.6,21.1,22.8,19.3,14.1,18.4,22.1,-1.483,-1.410,-1.361,,
1421109348666,18:35:48.665,57.2,60.8,29.4,24.3,21.0,14.1,16.7,22.1,-1.478,-1.410,-1.366,,
1421109348702,18:35:48.702,70.2,66.1,29.4,24.3,21.0,15.7,5.0,23.7,-1.478,-1.430,-1.371,,
1421109348736,18:35:48.736,67.0,60.8,29.4,22.8,24.3,14.1,1.6,23.7,-1.478,-1.410,-1.356,,
1421109348740,18:35:48.740,62.1,73.3,27.7,32.1,16.1,12.5,20.1,22.1,-1.488,-1.415,-1.386,,
1421109348774,18:35:48.774,60.4,59.0,31.0,24.3,9.6,14.1,15.0,18.9,-1.483,-1.430,-1.371,,
1421109348815,18:35:48.815,55.6,62.6,19.4,12.1,17.7,10.9,18.4,23.7,-1.493,-1.444,-1.366,,
1421109348853,18:35:48.853,63.7,60.8,34.4,22.8,19.3,12.5,16.7,22.1,-1.483,-1.430,-1.371,,
1421109348860,18:35:48.860,57.2,60.8,26.0,30.6,17.7,12.5,18.4,20.5,-1.483,-1.425,-1.366,,
1421109348864,18:35:48.864,70.2,66.1,27.7,24.3,21.0,14.1,5.0,23.7,-1.478,-1.420,-1.371,,
1421109348897,18:35:48.896,63.7,60.8,27.7,24.3,22.6,4.7,5.0,22.1,-1.474,-1.410,-1.366,,
1421109348933,18:35:48.933,60.4,46.8,27.7,24.3,16.1,12.5,16.7,22.1,-1.483,-1.444,-1.381,,
1421109348969,18:35:48.968,63.7,59.0,32.7,21.3,27.6,12.5,18.4,18.9,-1.522,-1.435,-1.366,,
1421109349004,18:35:49.003,60.4,60.8,29.4,22.8,17.7,12.5,18.4,26.9,-1.474,-1.425,-1.371,,
1421109349011,18:35:49.011,62.1,59.0,34.4,16.6,24.3,12.5,18.4,25.3,-1.483,-1.425,-1.351,,
1421109349073,18:35:49.073,57.2,62.6,26.0,27.5,17.7,15.7,18.4,22.1,-1.483,-1.430,-1.371,,
1421109349078,18:35:49.078,70.2,75.1,27.7,22.8,17.7,14.1,11.6,15.7,-1.488,-1.420,-1.356,,
1421109349112,18:35:49.112,50.8,62.6,27.7,22.8,12.8,23.7,11.6,23.7,-1.478,-1.449,-1.361,,
1421109349147,18:35:49.147,62.1,46.8,27.7,25.9,19.3,12.5,16.7,23.7,-1.483,-1.444,-1.371,,
1421109349151,18:35:49.150,58.8,59.0,29.4,22.8,24.3,6.2,8.3,18.9,-1.488,-1.425,-1.371,,
1421109349183,18:35:49.182,63.7,60.8,27.7,24.3,12.8,10.9,20.1,14.1,-1.478,-1.415,-1.371,,
1421109349186,18:35:49.186,57.2,60.8,27.7,19.7,19.3,12.5,0.0,22.1,-1.483,-1.425,-1.366,,
1421109349223,18:35:49.223,57.2,59.0,32.7,30.6,17.7,12.5,28.2,22.1,-1.483,-1.430,-1.347,,
1421109349258,18:35:49.257,58.8,60.8,27.7,21.3,19.3,22.1,23.2,20.5,-1.483,-1.449,-1.376,,
1421109349296,18:35:49.296,58.8,59.0,29.4,36.9,14.4,9.4,33.4,22.1,-1.478,-1.425,-1.376,,
1421109349329,18:35:49.329,60.4,45.1,27.7,22.8,25.9,20.5,24.9,18.9,-1.464,-1.425,-1.381,,
1421109349337,18:35:49.336,57.2,45.1,27.7,18.2,17.7,6.2,19.8,18.9,-1.488,-1.425,-1.371,,
1421109349373,18:35:49.372,60.4,59.0,27.7,22.8,12.8,12.5,26.6,15.7,-1.488,-1.405,-1.400,,
1421109349409,18:35:49.409,58.8,60.8,21.1,13.6,19.3,0.0,24.9,20.5,-1.483,-1.425,-1.366,,
1421109349445,18:35:49.444,55.6,60.8,24.4,18.2,25.9,23.3,24.9,22.1,-1.459,-1.415,-1.347,,
1421109349481,18:35:49.480,58.8,59.0,26.0,19.7,19.3,20.2,19.8,22.1,-1.459,-1.425,-1.366,,
1421109349488,18:35:49.488,60.4,59.0,26.0,22.8,17.7,21.8,31.6,23.7,-1.478,-1.449,-1.366,,
1421109349500,18:35:49.500,60.4,48.6,27.7,22.8,24.3,29.7,26.6,25.3,-1.483,-1.430,-1.371,,
1421109349521,18:35:49.521,58.8,59.0,29.4,21.3,16.1,23.3,24.9,14.1,-1.508,-1.405,-1.371,,
1421109349556,18:35:49.556,60.4,57.3,29.4,22.8,12.8,18.6,24.9,28.5,-1.474,-1.430,-1.371,,
1421109349584,18:35:49.584,58.8,60.8,21.1,15.1,19.3,3.1,21.5,22.1,-1.483,-1.425,-1.366,,
1421109349619,18:35:49.619,55.6,62.6,32.7,25.9,21.0,23.3,24.9,23.7,-1.478,-1.425,-1.366,,
1421109349643,18:35:49.642,60.4,67.9,29.4,25.9,17.7,21.8,24.9,22.1,-1.483,-1.391,-1.361,,
1421109349678,18:35:49.677,57.2,60.8,26.0,22.8,19.3,21.8,33.4,25.3,-1.478,-1.430,-1.366,,
1421109349681,18:35:49.681,60.4,45.1,27.7,27.5,19.3,21.8,24.9,20.5,-1.483,-1.449,-1.371,,
1421109349713,18:35:49.712,50.8,52.0,29.4,22.8,21.0,21.8,33.4,22.1,-1.488,-1.425,-1.347,,
1421109349748,18:35:49.748,60.4,59.0,26.0,22.8,9.6,21.8,26.6,31.8,-1.483,-1.430,-1.371,,
1421109349788,18:35:49.788,57.2,59.0,22.7,13.6,16.1,3.1,19.8,20.5,-1.483,-1.425,-1.366,,
1421109349792,18:35:49.792,58.8,59.0,27.7,22.8,19.3,34.5,24.9,33.4,-1.483,-1.430,-1.371,,
1421109349826,18:35:49.826,57.2,57.3,21.1,22.8,17.7,21.8,24.9,20.5,-1.474,-1.420,-1.366,,
1421109349855,18:35:49.855,57.2,67.9,26.0,22.8,16.1,21.8,28.2,20.5,-1.469,-1.464,-1.376,,
1421109349885,18:35:49.885,58.8,52.0,27.7,24.3,22.6,28.1,23.2,25.3,-1.483,-1.430,-1.371,,
1421109349920,18:35:49.920,57.2,66.1,27.7,22.8,17.7,21.8,26.6,23.7,-1.488,-1.425,-1.469,,
1421109349955,18:35:49.955,58.8,57.3,27.7,21.3,9.6,21.8,26.6,14.1,-1.478,-1.405,-1.371,,
1421109349990,18:35:49.990,58.8,59.0,27.7,22.8,17.7,21.8,24.9,25.3,-1.488,-1.435,-1.356,,
1421109349995,18:35:49.995,58.8,60.8,34.4,29.0,17.7,21.8,23.2,23.7,-1.488,-1.425,-1.371,,
1421109350027,18:35:50.027,44.4,60.8,26.0,19.7,19.3,21.8,24.9,20.5,-1.488,-1.430,-1.371,,
1421109350032,18:35:50.031,58.8,59.0,27.7,22.8,37.6,23.3,26.6,20.5,-1.478,-1.444,-1.371,,
1421109350065,18:35:50.065,58.8,52.0,27.7,25.9,19.3,21.8,24.9,22.1,-1.483,-1.449,-1.371,,
1421109350104,18:35:50.104,57.2,66.1,27.7,22.8,22.6,20.2,33.4,20.5,-1.483,-1.430,-1.356,,
1421109350134,18:35:50.134,63.7,57.3,29.4,25.9,16.1,23.3,26.6,31.8,-1.493,-1.425,-1.371,,
1421109350170,18:35:50.170,57.2,66.1,27.7,22.8,17.7,21.8,24.9,20.5,-1.488,-1.425,-1.342,,
1421109350207,18:35:50.207,58.8,60.8,37.8,29.0,17.7,21.8,23.2,23.7,-1.488,-1.425,-1.371,,
1421109350210,18:35:50.210,60.4,53.8,22.7,18.2,19.3,21.8,29.9,18.9,-1.483,-1.420,-1.366,,
1421109350245,18:35:50.245,58.8,60.8,27.7,38.5,22.6,21.8,26.6,23.7,-1.478,-1.444,-1.347,,
1421109350253,18:35:50.251,58.8,52.0,26.0,21.3,19.3,23.3,26.6,31.8,-1.508,-1.430,-1.371,,
1421109350280,18:35:50.280,58.8,59.0,27.7,24.3,27.6,21.8,28.2,6.2,-1.493,-1.469,-1.376,,
1421109350304,18:35:50.304,57.2,57.3,29.4,21.3,16.1,26.5,23.2,33.4,-1.483,-1.425,-1.371,,
1421109350339,18:35:50.339,62.1,59.0,31.0,21.3,17.7,20.2,24.9,20.5,-1.488,-1.425,-1.371,,
1421109350359,18:35:50.359,57.2,60.8,21.1,24.3,19.3,21.8,24.9,23.7,-1.483,-1.425,-1.371,,
1421109350413,18:35:50.412,44.4,67.9,27.7,19.7,19.3,21.8,29.9,22.1,-1.488,-1.430,-1.366,,
1421109350450,18:35:50.449,62.1,57.3,26.0,22.8,17.7,21.8,31.6,23.7,-1.483,-1.444,-1.405,,
1421109350467,18:35:50.459,62.1,57.3,19.4,12.1,19.3,20.2,33.4,25.3,-1.474,-1.483,-1.347,,
1421109350479,18:35:50.479,60.4,62.6,26.0,22.8,6.4,23.3,23.2,23.7,-1.483,-1.425,-1.371,,
1421109350508,18:35:50.508,65.3,57.3,32.7,19.7,16.1,26.5,28.2,33.4,-1.488,-1.430,-1.366,,
1421109350543,18:35:50.543,58.8,60.8,26.0,24.3,17.7,21.8,19.8,20.5,-1.488,-1.420,-1.366,,
1421109350547,18:35:50.547,55.6,59.0,12.9,24.3,17.7,20.2,23.2,23.7,-1.483,-1.420,-1.376,,
1421109350582,18:35:50.581,57.2,59.0,27.7,18.2,17.7,26.5,24.9,25.3,-1.478,-1.425,-1.347,,
1421109350606,18:35:50.606,62.1,57.3,27.7,21.3,11.2,21.8,38.5,25.3,-1.474,-1.474,-1.400,,
1421109350644,18:35:50.644,58.8,59.0,26.0,21.3,19.3,20.2,33.4,20.5,-1.483,-1.435,-1.361,,
1421109350668,18:35:50.667,57.2,62.6,26.0,24.3,4.8,23.3,23.2,22.1,-1.483,-1.430,-1.371,,
1421109350727,18:35:50.727,58.8,59.0,27.7,21.3,16.1,26.5,24.9,26.9,-1.488,-1.425,-1.366,,
1421109350736,18:35:50.736,58.8,59.0,26.0,21.3,17.7,20.2,35.1,22.1,-1.488,-1.425,-1.366,,
1421109350760,18:35:50.760,57.2,59.0,32.7,19.7,17.7,23.3,21.5,23.7,-1.562,-1.410,-1.376,,
1421109350766,18:35:50.766,58.8,57.3,27.7,18.2,17.7,17.0,18.1,26.9,-1.488,-1.425,-1.366,,
1421109350800,18:35:50.800,68.6,57.3,27.7,24.3,19.3,20.2,23.2,26.9,-1.488,-1.483,-1.391,,
1421109350829,18:35:50.829,68.6,60.8,19.4,12.1,16.1,20.2,26.6,23.7,-1.488,-1.449,-1.356,,
1421109350869,18:35:50.869,57.2,60.8,27.7,22.8,4.8,21.8,24.9,28.5,-1.464,-1.420,-1.430,,
1421109350886,18:35:50.885,65.3,66.1,26.0,21.3,16.1,23.3,24.9,23.7,-1.478,-1.435,-1.371,,
1421109350935,18:35:50.935,52.4,55.5,19.4,22.8,19.3,21.8,28.2,26.9,-1.493,-1.420,-1.366,,
1421109350947,18:35:50.947,62.1,59.0,37.8,19.7,16.1,17.0,21.5,25.3,-1.478,-1.425,-1.386,,
1421109350999,18:35:50.999,57.2,60.8,24.4,21.3,17.7,21.8,33.4,20.5,-1.488,-1.430,-1.366,,
1421109351002,18:35:51.002,58.8,60.8,27.7,13.6,24.3,21.8,24.9,22.1,-1.483,-1.483,-1.366,,
1421109351012,18:35:51.010,60.4,60.8,26.0,21.3,16.1,18.6,33.4,18.9,-1.493,-1.430,-1.351,,
1421109351043,18:35:51.042,63.7,66.1,29.4,22.8,3.2,23.3,33.4,23.7,-1.483,-1.430,-1.361,,
1421109351078,18:35:51.078,57.2,59.0,24.4,22.8,14.4,21.8,26.6,20.5,-1.508,-1.444,-1.337,,
1421109351114,18:35:51.114,58.8,59.0,27.7,21.3,17.7,26.5,24.9,15.7,-1.488,-1.420,-1.366,,
1421109351124,18:35:51.124,62.1,59.0,19.4,22.8,16.1,20.2,23.2,22.1,-1.454,-1.420,-1.376,,
1421109351179,18:35:51.179,55.6,59.0,24.4,18.2,21.0,21.8,33.4,23.7,-1.488,-1.430,-1.371,,
1421109351204,18:35:51.204,58.8,57.3,29.4,13.6,24.3,20.2,23.2,22.1,-1.478,-1.483,-1.391,,
1421109351208,18:35:51.207,67.0,52.0,27.7,18.2,17.7,18.6,24.9,22.1,-1.483,-1.420,-1.356,,
1421109351227,18:35:51.227,57.2,55.5,26.0,22.8,3.2,20.2,24.9,26.9,-1.444,-1.420,-1.391,,
1421109351265,18:35:51.264,57.2,66.1,24.4,21.3,21.0,21.8,26.6,22.1,-1.469,-1.435,-1.386,,
1421109351299,18:35:51.299,54.0,67.9,27.7,22.8,16.1,23.3,24.9,18.9,-1.483,-1.410,-1.356,,
