time_milisec,time,P1,P2,P3,P4,P5,P6,P7,P8(kPa),acX,acY,acZ(G),tem(℃),hum(%)
1421959585650,14:46:25.649,26.1,25.0,34.7,37.2,71.6,563.2,563.4,467.5,-1.449,-1.503,-1.562,,
1421959585656,14:46:25.655,21.7,20.3,36.4,32.5,76.8,479.5,456.1,228.9,-1.435,-1.522,-1.562,,
1421959585709,14:46:25.709,26.1,31.5,34.7,37.2,68.2,427.5,265.4,202.9,-1.444,-1.527,-1.566,,
1421959585715,14:46:25.715,26.1,23.5,36.4,40.4,61.4,113.9,95.2,29.4,-1.444,-1.508,-1.562,,
1421959585748,14:46:25.748,24.6,25.0,36.4,40.4,54.7,140.7,129.4,67.2,-1.444,-1.503,-1.566,,
1421959585785,14:46:25.784,21.7,23.5,34.7,40.4,68.2,698.7,591.5,489.3,-1.449,-1.498,-1.537,,
1421959585809,14:46:25.809,26.1,25.0,31.3,42.0,68.2,607.0,629.8,574.9,-1.439,-1.503,-1.488,,
1421959585846,14:46:25.846,36.5,26.6,29.7,38.8,68.2,495.8,508.8,248.9,-1.449,-1.508,-1.562,,
1421959585871,14:46:25.871,27.6,21.9,34.7,42.0,64.8,684.6,694.1,556.5,-1.439,-1.552,-1.596,,
1421959585908,14:46:25.908,32.0,31.5,34.7,43.6,66.5,105.2,104.5,24.4,-1.435,-1.513,-1.547,,
1421959585912,14:46:25.912,27.6,23.5,34.7,42.0,61.4,107.0,104.5,32.8,-1.410,-1.498,-1.645,,
1421959585931,14:46:25.931,26.1,23.5,45.0,45.2,41.4,105.2,106.4,26.1,-1.474,-1.513,-1.527,,
1421959585956,14:46:25.956,24.6,23.5,38.1,48.5,66.5,105.2,112.1,26.1,-1.449,-1.503,-1.566,,
1421959585982,14:46:25.982,26.1,23.5,28.0,42.0,66.5,105.2,98.9,27.8,-1.547,-1.474,-1.566,,
1421959586024,14:46:26.021,33.5,26.6,26.3,40.4,69.9,113.9,106.4,26.1,-1.444,-1.508,-1.537,,
1421959586077,14:46:26.077,24.6,21.9,34.7,42.0,68.2,108.7,104.5,26.1,-1.444,-1.557,-1.576,,
1421959586090,14:46:26.090,33.5,21.9,34.7,40.4,68.2,107.0,104.5,46.4,-1.444,-1.508,-1.532,,
1421959586137,14:46:26.137,24.6,20.3,33.0,42.0,66.5,107.0,104.5,27.8,-1.405,-1.503,-1.586,,
1421959586141,14:46:26.141,26.1,21.9,33.0,40.4,71.6,105.2,104.5,19.5,-1.478,-1.522,-1.522,,
1421959586145,14:46:26.144,26.1,26.6,36.4,40.4,66.5,115.7,106.4,19.5,-1.415,-1.498,-1.557,,
1421959586180,14:46:26.179,26.1,21.9,28.0,37.2,61.4,96.7,102.6,26.1,-1.444,-1.508,-1.562,,
1421959586216,14:46:26.216,26.1,21.9,29.7,43.6,68.2,100.1,102.6,26.1,-1.410,-1.518,-1.557,,
1421959586240,14:46:26.240,20.2,18.7,33.0,40.4,54.7,105.2,97.0,26.1,-1.439,-1.557,-1.557,,
1421959586276,14:46:26.276,33.5,26.6,34.7,51.7,66.5,105.2,102.6,26.1,-1.444,-1.488,-1.522,,
1421959586301,14:46:26.301,24.6,20.3,33.0,42.0,68.2,103.5,102.6,27.8,-1.444,-1.508,-1.562,,
1421959586336,14:46:26.336,26.1,29.9,34.7,37.2,68.2,107.0,102.6,31.1,-1.449,-1.513,-1.562,,
1421959586360,14:46:26.359,24.6,21.9,33.0,40.4,66.5,103.5,98.9,24.4,-1.410,-1.508,-1.557,,
1421959586385,14:46:26.384,26.1,23.5,28.0,38.8,61.4,95.0,100.8,26.1,-1.439,-1.508,-1.562,,
1421959586420,14:46:26.419,26.1,23.5,29.7,46.9,66.5,112.2,97.0,27.8,-1.439,-1.508,-1.557,,
1421959586423,14:46:26.423,20.2,18.7,33.0,30.9,54.7,101.8,97.0,27.8,-1.439,-1.527,-1.557,,
1421959586456,14:46:26.456,32.0,20.3,31.3,51.7,64.8,101.8,97.0,19.5,-1.464,-1.566,-1.547,,
1421959586480,14:46:26.479,23.1,20.3,33.0,38.8,68.2,101.8,97.0,24.4,-1.425,-1.503,-1.566,,
1421959586516,14:46:26.515,26.1,20.3,33.0,40.4,64.8,101.8,95.2,19.5,-1.454,-1.527,-1.542,,
1421959586553,14:46:26.553,26.1,21.9,31.3,37.2,64.8,98.4,91.5,24.4,-1.425,-1.498,-1.547,,
1421959586557,14:46:26.557,26.1,25.0,43.3,38.8,64.8,91.6,91.5,17.8,-1.439,-1.503,-1.566,,
1421959586615,14:46:26.614,26.1,20.3,29.7,42.0,64.8,110.4,97.0,22.8,-1.415,-1.508,-1.566,,
1421959586618,14:46:26.618,26.1,18.7,33.0,40.4,54.7,100.1,87.8,27.8,-1.439,-1.513,-1.562,,
1421959586642,14:46:26.642,36.5,20.3,28.0,45.2,59.7,95.0,80.5,22.8,-1.439,-1.483,-1.552,,
1421959586680,14:46:26.679,26.1,18.7,33.0,37.2,61.4,83.2,71.5,24.4,-1.439,-1.503,-1.557,,
1421959586716,14:46:26.716,27.6,23.5,14.7,35.6,49.7,73.2,62.6,24.4,-1.420,-1.493,-1.562,,
1421959586753,14:46:26.753,24.6,18.7,29.7,32.5,49.7,68.3,57.3,17.8,-1.415,-1.498,-1.527,,
1421959586757,14:46:26.757,26.1,21.9,16.3,35.6,51.3,65.0,55.5,22.8,-1.449,-1.508,-1.562,,
1421959586776,14:46:26.776,24.6,23.5,31.3,34.0,46.3,66.6,52.0,19.5,-1.459,-1.503,-1.562,,
1421959586812,14:46:26.812,17.3,21.9,28.0,32.5,43.0,60.1,48.6,22.8,-1.430,-1.503,-1.562,,
1421959586836,14:46:26.836,29.0,21.9,28.0,32.5,43.0,61.8,28.0,26.1,-1.439,-1.493,-1.557,,
1421959586877,14:46:26.877,21.7,18.7,28.0,38.8,54.7,58.5,48.6,19.5,-1.449,-1.508,-1.562,,
1421959586886,14:46:26.886,26.1,20.3,29.7,32.5,41.4,58.5,48.6,11.3,-1.439,-1.527,-1.562,,
1421959586915,14:46:26.912,24.6,18.7,26.3,30.9,38.1,55.3,46.8,26.1,-1.439,-1.498,-1.532,,
1421959586954,14:46:26.954,26.1,20.3,18.0,30.9,38.1,60.1,53.8,19.5,-1.410,-1.552,-1.562,,
1421959586980,14:46:26.979,23.1,18.7,33.0,32.5,36.5,50.5,39.9,12.9,-1.435,-1.508,-1.562,,
1421959587017,14:46:27.017,24.6,20.3,26.3,42.0,41.4,50.5,45.1,19.5,-1.464,-1.532,-1.576,,
1421959587021,14:46:27.021,21.7,12.4,19.6,32.5,34.9,52.1,45.1,21.1,-1.449,-1.503,-1.557,,
1421959587040,14:46:27.039,35.0,18.7,28.0,38.8,41.4,52.1,45.1,17.8,-1.444,-1.503,-1.532,,
1421959587098,14:46:27.098,26.1,0.0,28.0,32.5,36.5,52.1,43.4,16.2,-1.444,-1.503,-1.566,,
1421959587103,14:46:27.102,26.1,20.3,29.7,30.9,56.4,52.1,39.9,24.4,-1.439,-1.503,-1.537,,
1421959587137,14:46:27.137,26.1,20.3,26.3,32.5,48.0,55.3,43.4,17.8,-1.444,-1.503,-1.562,,
1421959587166,14:46:27.166,23.1,17.1,39.8,30.9,46.3,47.3,46.8,17.8,-1.449,-1.513,-1.547,,
1421959587202,14:46:27.202,24.6,20.3,38.1,29.3,63.1,60.1,57.3,22.8,-1.444,-1.542,-1.576,,
1421959587239,14:46:27.238,20.2,20.3,50.2,37.2,61.4,69.9,60.8,26.1,-1.454,-1.508,-1.562,,
1421959587243,14:46:27.242,21.7,18.7,53.6,45.2,66.5,977.3,508.8,21.1,-1.444,-1.503,-1.562,,
1421959587276,14:46:27.276,26.1,21.9,53.6,48.5,56.4,61.8,59.0,17.8,-1.439,-1.503,-1.606,,
1421959587282,14:46:27.282,26.1,20.3,53.6,53.4,59.7,79.8,60.8,21.1,-1.439,-1.503,-1.527,,
1421959587340,14:46:27.340,26.1,23.5,53.6,64.9,61.4,61.8,59.0,21.1,-1.449,-1.508,-1.566,,
1421959587346,14:46:27.346,15.8,21.9,60.7,80.1,58.0,53.7,52.0,14.6,-1.478,-1.508,-1.562,,
1421959587396,14:46:27.396,26.1,23.5,57.1,76.7,56.4,55.3,60.8,21.1,-1.415,-1.469,-1.571,,
